2013	40	Austria	AUT	232	Eritrea	ERI	219715
2013	40	Austria	AUT	233	Estonia	EST	156701616
2013	40	Austria	AUT	234	Faroe Islands	FRO	688714
2013	40	Austria	AUT	238	Falkland Islands (Malvinas)	FLK	14191
2013	40	Austria	AUT	242	Fiji	FJI	232932
2013	40	Austria	AUT	246	Finland	FIN	656683085
2013	40	Austria	AUT	24	Angola	AGO	27226201
2013	40	Austria	AUT	251	France	FRA	7717452849
2013	40	Austria	AUT	258	French Polynesia	PYF	1204577
2013	40	Austria	AUT	260	Fr. South Antarctic Terr.	ATF	4419
2013	40	Austria	AUT	262	Djibouti	DJI	2204553
2013	40	Austria	AUT	266	Gabon	GAB	19081604
2013	40	Austria	AUT	268	Georgia	GEO	83750340
2013	40	Austria	AUT	270	Gambia, The	GMB	519735
2013	40	Austria	AUT	275	West Bank	PSE	2255643
2013	40	Austria	AUT	276	Germany	DEU	50056108549
2013	40	Austria	AUT	288	Ghana	GHA	37192604
2013	40	Austria	AUT	28	Antigua and Barbuda	ATG	138978
2013	40	Austria	AUT	292	Gibraltar	GIB	661140
2013	40	Austria	AUT	296	Kiribati	KIR	446113
2013	40	Austria	AUT	300	Greece	GRC	520042609
2013	40	Austria	AUT	304	Greenland	GRL	169242
2013	40	Austria	AUT	308	Grenada	GRD	94174
2013	40	Austria	AUT	31	Azerbaijan	AZE	154938256
2013	40	Austria	AUT	320	Guatemala	GTM	21504050
2013	40	Austria	AUT	324	Guinea	GIN	1057699
2013	40	Austria	AUT	328	Guyana	GUY	452312
2013	40	Austria	AUT	32	Argentina	ARG	160180239
2013	40	Austria	AUT	332	Haiti	HTI	1231317
2013	40	Austria	AUT	336	Holy See (Vatican City State)	VAT	620242
2013	40	Austria	AUT	340	Honduras	HND	32160005
2013	40	Austria	AUT	344	Hong Kong	HKG	740158826
2013	40	Austria	AUT	348	Hungary	HUN	5089578266
2013	40	Austria	AUT	352	Iceland	ISL	30042261
2013	40	Austria	AUT	360	Indonesia	IDN	376068834
2013	40	Austria	AUT	364	Iran	IRN	227605456
2013	40	Austria	AUT	368	Iraq	IRQ	201698994
2013	40	Austria	AUT	36	Australia	AUS	1010796547
2013	40	Austria	AUT	372	Ireland	IRL	1158956250
2013	40	Austria	AUT	376	Israel	ISR	349502950
2013	40	Austria	AUT	381	Italy	ITA	10860088175
2013	40	Austria	AUT	384	Cote d'Ivoire	CIV	13791545
2013	40	Austria	AUT	388	Jamaica	JAM	4412887
2013	40	Austria	AUT	392	Japan	JPN	1739619403
2013	40	Austria	AUT	398	Kazakhstan	KAZ	393230940
2013	40	Austria	AUT	400	Jordan	JOR	79923981
2013	40	Austria	AUT	404	Kenya	KEN	20092904
2013	40	Austria	AUT	408	Dem. People's Korea, South	PRK	489864
2013	40	Austria	AUT	410	Korea, South	KOR	1124906739
2013	40	Austria	AUT	414	Kuwait	KWT	395991034
2013	40	Austria	AUT	417	Kyrgyzstan	KGZ	16668442
2013	40	Austria	AUT	418	Lao People's Dem. Rep.	LAO	7408598
2013	40	Austria	AUT	422	Lebanon	LBN	86458048
2013	40	Austria	AUT	426	Lesotho	LSO	23559
2013	40	Austria	AUT	428	Latvia	LVA	206565991
2013	40	Austria	AUT	430	Liberia	LBR	2076543
2013	40	Austria	AUT	434	Libya	LBY	163018421
2013	40	Austria	AUT	440	Lithuania	LTU	244040556
2013	40	Austria	AUT	442	Luxembourg	LUX	261501651
2013	40	Austria	AUT	446	Macau	MAC	8032648
2013	40	Austria	AUT	44	Bahamas, The	BHS	14366645
2013	40	Austria	AUT	450	Madagascar	MDG	1344832
2013	40	Austria	AUT	454	Malawi	MWI	1782861
2013	40	Austria	AUT	458	Malaysia	MYS	568541403
2013	40	Austria	AUT	462	Maldives	MDV	8353866
2013	40	Austria	AUT	466	Mali	MLI	45459328
2013	40	Austria	AUT	470	Malta	MLT	62135977
2013	40	Austria	AUT	478	Mauritania	MRT	12707985
2013	40	Austria	AUT	480	Mauritius	MUS	9465365
2013	40	Austria	AUT	484	Mexico	MEX	675655019
2013	40	Austria	AUT	48	Bahrain	BHR	24390452
2013	40	Austria	AUT	496	Mongolia	MNG	19461371
2013	40	Austria	AUT	498	Moldova	MDA	87263691
2013	40	Austria	AUT	499	Montenegro	MNE	57799041
2013	40	Austria	AUT	4	Afghanistan	AFG	15019151
2013	40	Austria	AUT	500	Montserrat	MSR	123734
2013	40	Austria	AUT	504	Morocco	MAR	150294137
2013	40	Austria	AUT	508	Mozambique	MOZ	26605447
2013	40	Austria	AUT	50	Bangladesh	BGD	46819710
2013	40	Austria	AUT	512	Oman	OMN	107172619
2013	40	Austria	AUT	516	Namibia	NAM	8220907
2013	40	Austria	AUT	51	Armenia	ARM	37098000
2013	40	Austria	AUT	520	Nauru	NRU	2589
2013	40	Austria	AUT	524	Nepal	NPL	3356035
2013	40	Austria	AUT	528	Netherlands	NLD	2664979483
2013	40	Austria	AUT	52	Barbados	BRB	939555
2013	40	Austria	AUT	533	Aruba	ABW	776925
2013	40	Austria	AUT	534	Saint Maarten	SXM	1166912
2013	40	Austria	AUT	535	Bonaire	BES	1198091
2013	40	Austria	AUT	540	New Caledonia	NCL	5139598
2013	40	Austria	AUT	548	Vanuatu	VUT	7925
2013	40	Austria	AUT	554	New Zealand	NZL	159737703
2013	40	Austria	AUT	558	Nicaragua	NIC	1665994
2013	40	Austria	AUT	562	Niger	NER	346105
2013	40	Austria	AUT	566	Nigeria	NGA	175029453
2013	40	Austria	AUT	56	Belgium	BEL	2286576700
2013	40	Austria	AUT	579	Norway	NOR	726908739
2013	40	Austria	AUT	583	FS Micronesia	FSM	285594
2013	40	Austria	AUT	584	Marshall Islands	MHL	158336
2013	40	Austria	AUT	585	Palau	PLW	8946
2013	40	Austria	AUT	586	Pakistan	PAK	91192636
2013	40	Austria	AUT	591	Panama	PAN	24387321
2013	40	Austria	AUT	598	Papua New Guinea	PNG	9771306
2013	40	Austria	AUT	600	Paraguay	PRY	32725166
2013	40	Austria	AUT	604	Peru	PER	124304865
2013	40	Austria	AUT	608	Philippines	PHL	129583000
2013	40	Austria	AUT	60	Bermuda	BMU	202387
2013	40	Austria	AUT	616	Poland	POL	4758627784
2013	40	Austria	AUT	620	Portugal	PRT	364789972
2013	40	Austria	AUT	624	Guinea-Bissau	GNB	92675
2013	40	Austria	AUT	634	Qatar	QAT	133890913
2013	40	Austria	AUT	642	Romania	ROU	2414657704
2013	40	Austria	AUT	643	Russia	RUS	4662254676
2013	40	Austria	AUT	646	Rwanda	RWA	443247
2013	40	Austria	AUT	64	Bhutan	BTN	10945588
2013	40	Austria	AUT	659	Saint Kitts and Nevis	KNA	399944
2013	40	Austria	AUT	660	Anguilla	AIA	18544
2013	40	Austria	AUT	662	Saint Lucia	LCA	176453
2013	40	Austria	AUT	670	Saint Vincent and the Grenadines	VCT	54851
2013	40	Austria	AUT	674	San Marino	SMR	11923585
2013	40	Austria	AUT	678	Sao Tome and Principe	STP	5250
2013	40	Austria	AUT	682	Saudi Arabia	SAU	923616841
2013	40	Austria	AUT	686	Senegal	SEN	29930925
2013	40	Austria	AUT	688	Serbia	SRB	713717545
2013	40	Austria	AUT	68	Bolivia	BOL	35350498
2013	40	Austria	AUT	690	Seychelles	SYC	2063119
2013	40	Austria	AUT	694	Sierra Leone	SLE	677843
2013	40	Austria	AUT	699	India	IND	856575839
2013	40	Austria	AUT	702	Singapore	SGP	519666238
2013	40	Austria	AUT	703	Slovakia	SVK	3353704200
2013	40	Austria	AUT	704	Vietnam	VNM	189766637
2013	40	Austria	AUT	705	Slovenia	SVN	3232948831
2013	40	Austria	AUT	706	Somalia	SOM	620185
2013	40	Austria	AUT	70	Bosnia and Herzegovina	BIH	475904540
2013	40	Austria	AUT	710	South Africa	ZAF	676935195
2013	40	Austria	AUT	716	Zimbabwe	ZWE	1973487
2013	40	Austria	AUT	724	Spain	ESP	2600761228
2013	40	Austria	AUT	728	South Sudan	SSD	630303
2013	40	Austria	AUT	729	Sudan	SDN	26998401
2013	40	Austria	AUT	72	Botswana	BWA	1741130
2013	40	Austria	AUT	740	Suriname	SUR	7153385
2013	40	Austria	AUT	748	Swaziland	SWZ	3971
2013	40	Austria	AUT	752	Sweden	SWE	1893153561
2013	40	Austria	AUT	757	Switzerland	CHE	9110241162
2013	40	Austria	AUT	760	Syria	SYR	7753832
2013	40	Austria	AUT	762	Tajikistan	TJK	6744241
2013	40	Austria	AUT	764	Thailand	THA	359856247
2013	40	Austria	AUT	768	Togo	TGO	2776001
2013	40	Austria	AUT	76	Brazil	BRA	1117517199
2013	40	Austria	AUT	772	Tokelau	TKL	216604
2013	40	Austria	AUT	776	Tonga	TON	18119
2013	40	Austria	AUT	780	Trinidad and Tobago	TTO	14836937
2013	40	Austria	AUT	784	United Arab Emirates	ARE	869434109
2013	40	Austria	AUT	788	Tunisia	TUN	111139367
2013	40	Austria	AUT	792	Turkey	TUR	1647235462
2013	40	Austria	AUT	795	Turkmenistan	TKM	33708905
2013	40	Austria	AUT	796	Turks and Caicos Islands	TCA	99014
2013	40	Austria	AUT	800	Uganda	UGA	9853082
2013	40	Austria	AUT	804	Ukraine	UKR	919834660
2013	40	Austria	AUT	807	Macedonia	MKD	160845915
2013	40	Austria	AUT	818	Egypt	EGY	265841244
2013	40	Austria	AUT	826	United Kingdom	GBR	4735634530
2013	40	Austria	AUT	834	Tanzania	TZA	17521722
2013	40	Austria	AUT	842	United States	United States	9172708323
2013	40	Austria	AUT	84	Belize	BLZ	4549571
2013	40	Austria	AUT	854	Burkina Faso	BFA	2108625
2013	40	Austria	AUT	858	Uruguay	URY	24899903
2013	40	Austria	AUT	860	Uzbekistan	UZB	83586207
2013	40	Austria	AUT	862	Venezuela	VEN	110678802
2013	40	Austria	AUT	882	Samoa	WSM	148427
2013	40	Austria	AUT	887	Yemen	YEM	24093060
2013	40	Austria	AUT	894	Zambia	ZMB	13261407
2013	40	Austria	AUT	8	Albania	ALB	65194643
2013	40	Austria	AUT	90	Solomon Islands	SLB	27804
2013	40	Austria	AUT	92	Br. Virgin Islands	VGB	992357
2013	410	Korea, South	KOR	100	Bulgaria	BGR	123633304
2013	410	Korea, South	KOR	104	Burma	MMR	724254730
2013	410	Korea, South	KOR	108	Burundi	BDI	830535
2013	410	Korea, South	KOR	10	Antarctica	ATA	2192526
2013	410	Korea, South	KOR	112	Belarus	BLR	73309992
2013	410	Korea, South	KOR	116	Cambodia	KHM	631335387
2013	410	Korea, South	KOR	120	Cameroon	CMR	44741388
2013	410	Korea, South	KOR	124	Canada	CAN	5344147155
2013	410	Korea, South	KOR	12	Algeria	DZA	1051687857
2013	410	Korea, South	KOR	132	Cabo Verde	CPV	590315
2013	410	Korea, South	KOR	136	Cayman Islands	CYM	52387863
2013	410	Korea, South	KOR	140	Central African Republic	CAF	98345395
2013	410	Korea, South	KOR	144	Sri Lanka	LKA	307443370
2013	410	Korea, South	KOR	148	Chad	TCD	1510676
2013	410	Korea, South	KOR	152	Chile	CHL	2524954170
2013	410	Korea, South	KOR	156	China	CHN	149760564658
2013	410	Korea, South	KOR	166	Cocos Islands	CCK	2955
2013	410	Korea, South	KOR	16	American Samoa	ASM	43844122
2013	410	Korea, South	KOR	170	Colombia	COL	1378764952
2013	410	Korea, South	KOR	174	Comoros	COM	486059
2013	410	Korea, South	KOR	178	Congo, Republic of the	COG	53750614
2013	410	Korea, South	KOR	180	Congo, Democratic Republic of the	COD	40658267
2013	410	Korea, South	KOR	184	Cook Islands	COK	153019
2013	410	Korea, South	KOR	188	Costa Rica	CRI	238360984
2013	410	Korea, South	KOR	191	Croatia	HRV	47564741
2013	410	Korea, South	KOR	192	Cuba	CUB	59410192
2013	410	Korea, South	KOR	196	Cyprus	CYP	68171275
2013	410	Korea, South	KOR	203	Czech Republic	CZE	1728562526
2013	410	Korea, South	KOR	204	Benin	BEN	43025059
2013	410	Korea, South	KOR	208	Denmark	DNK	1308218741
2013	410	Korea, South	KOR	20	Andorra	AND	2180082
2013	410	Korea, South	KOR	212	Dominica	DMA	4192519
2013	410	Korea, South	KOR	214	Dominican Republic	DOM	189456180
2013	410	Korea, South	KOR	218	Ecuador	ECU	944905756
2013	410	Korea, South	KOR	222	El Salvador	SLV	156887529
2013	410	Korea, South	KOR	226	Equatorial Guinea	GNQ	12195588
2013	410	Korea, South	KOR	231	Ethiopia	ETH	96328450
2013	410	Korea, South	KOR	232	Eritrea	ERI	10018482
2013	410	Korea, South	KOR	233	Estonia	EST	156045934
2013	410	Korea, South	KOR	234	Faroe Islands	FRO	231349
2013	410	Korea, South	KOR	238	Falkland Islands (Malvinas)	FLK	11625
2013	410	Korea, South	KOR	239	South Georgia and the South Sandwich Islands	SGS	18132
2013	410	Korea, South	KOR	242	Fiji	FJI	43738825
2013	410	Korea, South	KOR	246	Finland	FIN	361818748
2013	410	Korea, South	KOR	24	Angola	AGO	1275382812
2013	410	Korea, South	KOR	251	France	FRA	3699126220
2013	410	Korea, South	KOR	258	French Polynesia	PYF	233374931
2013	410	Korea, South	KOR	260	Fr. South Antarctic Terr.	ATF	81519
2013	410	Korea, South	KOR	262	Djibouti	DJI	65076373
2013	410	Korea, South	KOR	266	Gabon	GAB	26188771
2013	410	Korea, South	KOR	268	Georgia	GEO	115510620
2013	410	Korea, South	KOR	270	Gambia, The	GMB	2080847
2013	410	Korea, South	KOR	275	West Bank	PSE	84364998
2013	410	Korea, South	KOR	276	Germany	DEU	8122447827
2013	410	Korea, South	KOR	288	Ghana	GHA	360484810
2013	410	Korea, South	KOR	28	Antigua and Barbuda	ATG	38837589
2013	410	Korea, South	KOR	292	Gibraltar	GIB	1379959
2013	410	Korea, South	KOR	296	Kiribati	KIR	19154144
2013	410	Korea, South	KOR	300	Greece	GRC	908217627
2013	410	Korea, South	KOR	304	Greenland	GRL	60105
2013	410	Korea, South	KOR	308	Grenada	GRD	2562800
2013	410	Korea, South	KOR	316	Guam	GUM	188701390
2013	410	Korea, South	KOR	31	Azerbaijan	AZE	316820719
2013	410	Korea, South	KOR	320	Guatemala	GTM	405228062
2013	410	Korea, South	KOR	324	Guinea	GIN	53037673
2013	410	Korea, South	KOR	328	Guyana	GUY	27985705
2013	410	Korea, South	KOR	32	Argentina	ARG	1103830931
2013	410	Korea, South	KOR	332	Haiti	HTI	30592845
2013	410	Korea, South	KOR	336	Holy See (Vatican City State)	VAT	41078
2013	410	Korea, South	KOR	340	Honduras	HND	127416495
2013	410	Korea, South	KOR	344	Hong Kong	HKG	28062702846
2013	410	Korea, South	KOR	348	Hungary	HUN	2171213693
2013	410	Korea, South	KOR	352	Iceland	ISL	25783748
2013	410	Korea, South	KOR	360	Indonesia	IDN	11882319547
2013	410	Korea, South	KOR	364	Iran	IRN	4602588071
2013	410	Korea, South	KOR	368	Iraq	IRQ	2027062668
2013	410	Korea, South	KOR	36	Australia	AUS	9822790045
2013	410	Korea, South	KOR	372	Ireland	IRL	379094459
2013	410	Korea, South	KOR	376	Israel	ISR	1500995435
2013	410	Korea, South	KOR	381	Italy	ITA	3210606051
2013	410	Korea, South	KOR	384	Cote d'Ivoire	CIV	145768804
2013	410	Korea, South	KOR	388	Jamaica	JAM	26246448
2013	410	Korea, South	KOR	392	Japan	JPN	35482671627
2013	410	Korea, South	KOR	398	Kazakhstan	KAZ	1103679100
2013	410	Korea, South	KOR	400	Jordan	JOR	1352398445
2013	410	Korea, South	KOR	404	Kenya	KEN	265054782
2013	410	Korea, South	KOR	40	Austria	AUT	623385816
2013	410	Korea, South	KOR	414	Kuwait	KWT	1163661038
2013	410	Korea, South	KOR	417	Kyrgyzstan	KGZ	168358392
2013	410	Korea, South	KOR	418	Lao People's Dem. Rep.	LAO	192129586
2013	410	Korea, South	KOR	422	Lebanon	LBN	388604609
2013	410	Korea, South	KOR	426	Lesotho	LSO	353061
2013	410	Korea, South	KOR	428	Latvia	LVA	111973184
2013	410	Korea, South	KOR	430	Liberia	LBR	3608322468
2013	410	Korea, South	KOR	434	Libya	LBY	1090416110
2013	410	Korea, South	KOR	440	Lithuania	LTU	149888307
2013	410	Korea, South	KOR	442	Luxembourg	LUX	393863021
2013	410	Korea, South	KOR	446	Macau	MAC	30140199
2013	410	Korea, South	KOR	44	Bahamas, The	BHS	1040472888
2013	410	Korea, South	KOR	450	Madagascar	MDG	123474906
2013	410	Korea, South	KOR	454	Malawi	MWI	20030952
2013	410	Korea, South	KOR	458	Malaysia	MYS	8806834292
2013	410	Korea, South	KOR	462	Maldives	MDV	3774062
2013	410	Korea, South	KOR	466	Mali	MLI	33508160
2013	410	Korea, South	KOR	470	Malta	MLT	820767564
2013	410	Korea, South	KOR	478	Mauritania	MRT	11353766
2013	410	Korea, South	KOR	480	Mauritius	MUS	48188273
2013	410	Korea, South	KOR	484	Mexico	MEX	9991539678
2013	410	Korea, South	KOR	48	Bahrain	BHR	240330781
2013	410	Korea, South	KOR	496	Mongolia	MNG	410319963
2013	410	Korea, South	KOR	498	Moldova	MDA	9343852
2013	410	Korea, South	KOR	499	Montenegro	MNE	2195037
2013	410	Korea, South	KOR	4	Afghanistan	AFG	65573855
2013	410	Korea, South	KOR	500	Montserrat	MSR	56142
2013	410	Korea, South	KOR	504	Morocco	MAR	300501861
2013	410	Korea, South	KOR	508	Mozambique	MOZ	94883639
2013	410	Korea, South	KOR	50	Bangladesh	BGD	1465933860
2013	410	Korea, South	KOR	512	Oman	OMN	1034355287
2013	410	Korea, South	KOR	516	Namibia	NAM	5037224
2013	410	Korea, South	KOR	51	Armenia	ARM	27380416
2013	410	Korea, South	KOR	520	Nauru	NRU	212137
2013	410	Korea, South	KOR	524	Nepal	NPL	17475489
2013	410	Korea, South	KOR	528	Netherlands	NLD	5661667143
2013	410	Korea, South	KOR	52	Barbados	BRB	11009366
2013	410	Korea, South	KOR	531	Curaçao	CUW	25133456
2013	410	Korea, South	KOR	533	Aruba	ABW	21994942
2013	410	Korea, South	KOR	540	New Caledonia	NCL	39348871
2013	410	Korea, South	KOR	548	Vanuatu	VUT	4270875
2013	410	Korea, South	KOR	554	New Zealand	NZL	1531009408
2013	410	Korea, South	KOR	558	Nicaragua	NIC	193431927
2013	410	Korea, South	KOR	562	Niger	NER	4959380
2013	410	Korea, South	KOR	566	Nigeria	NGA	1613328810
2013	410	Korea, South	KOR	56	Belgium	BEL	2301351979
2013	410	Korea, South	KOR	574	Norfolk Islands	NFK	496947
2013	410	Korea, South	KOR	579	Norway	NOR	1581211873
2013	410	Korea, South	KOR	580	N. Mariana Islands	MNP	7378038
2013	410	Korea, South	KOR	583	FS Micronesia	FSM	21901517
2013	410	Korea, South	KOR	584	Marshall Islands	MHL	7655624866
2013	410	Korea, South	KOR	585	Palau	PLW	3086497
2013	410	Korea, South	KOR	586	Pakistan	PAK	841231472
2013	410	Korea, South	KOR	591	Panama	PAN	3579224143
2013	410	Korea, South	KOR	598	Papua New Guinea	PNG	65970753
2013	410	Korea, South	KOR	600	Paraguay	PRY	208829352
2013	410	Korea, South	KOR	604	Peru	PER	1479324687
2013	410	Korea, South	KOR	608	Philippines	PHL	8940134899
2013	410	Korea, South	KOR	60	Bermuda	BMU	1644092150
2013	410	Korea, South	KOR	612	Pitcairn	PCN	231
2013	410	Korea, South	KOR	616	Poland	POL	3698512155
2013	410	Korea, South	KOR	620	Portugal	PRT	343176986
2013	410	Korea, South	KOR	624	Guinea-Bissau	GNB	196656
2013	410	Korea, South	KOR	626	Timor-Leste	TLS	13980819
2013	410	Korea, South	KOR	634	Qatar	QAT	875206897
2013	410	Korea, South	KOR	642	Romania	ROU	451337113
2013	410	Korea, South	KOR	643	Russia	RUS	11451875291
2013	410	Korea, South	KOR	646	Rwanda	RWA	13549748
2013	410	Korea, South	KOR	64	Bhutan	BTN	3358344
2013	410	Korea, South	KOR	654	Saint Helena	SHN	42754
2013	410	Korea, South	KOR	659	Saint Kitts and Nevis	KNA	2404330
2013	410	Korea, South	KOR	660	Anguilla	AIA	317793
2013	410	Korea, South	KOR	662	Saint Lucia	LCA	3479687
2013	410	Korea, South	KOR	666	Saint Pierre and Miquelon	SPM	308
2013	410	Korea, South	KOR	670	Saint Vincent and the Grenadines	VCT	1008740
2013	410	Korea, South	KOR	674	San Marino	SMR	233916
2013	410	Korea, South	KOR	678	Sao Tome and Principe	STP	86531
2013	410	Korea, South	KOR	682	Saudi Arabia	SAU	9067453103
2013	410	Korea, South	KOR	686	Senegal	SEN	77335793
2013	410	Korea, South	KOR	688	Serbia	SRB	60485901
2013	410	Korea, South	KOR	68	Bolivia	BOL	52493991
2013	410	Korea, South	KOR	690	Seychelles	SYC	23593162
2013	410	Korea, South	KOR	694	Sierra Leone	SLE	11343218
2013	410	Korea, South	KOR	699	India	IND	11661509034
2013	410	Korea, South	KOR	702	Singapore	SGP	22841992840
2013	410	Korea, South	KOR	703	Slovakia	SVK	4526665278
2013	410	Korea, South	KOR	704	Vietnam	VNM	21644726416
2013	410	Korea, South	KOR	705	Slovenia	SVN	1452399431
2013	410	Korea, South	KOR	706	Somalia	SOM	2067868
2013	410	Korea, South	KOR	70	Bosnia and Herzegovina	BIH	15942184
2013	410	Korea, South	KOR	710	South Africa	ZAF	2771058210
2013	410	Korea, South	KOR	716	Zimbabwe	ZWE	26602255
2013	410	Korea, South	KOR	724	Spain	ESP	1727803999
2013	410	Korea, South	KOR	728	South Sudan	SSD	270819
2013	410	Korea, South	KOR	729	Sudan	SDN	170374671
2013	410	Korea, South	KOR	72	Botswana	BWA	5866449
2013	410	Korea, South	KOR	740	Suriname	SUR	20453345
2013	410	Korea, South	KOR	748	Swaziland	SWZ	3688710
2013	410	Korea, South	KOR	752	Sweden	SWE	896677917
2013	410	Korea, South	KOR	757	Switzerland	CHE	894157746
2013	410	Korea, South	KOR	760	Syria	SYR	457561293
2013	410	Korea, South	KOR	762	Tajikistan	TJK	45502420
2013	410	Korea, South	KOR	764	Thailand	THA	7912061207
2013	410	Korea, South	KOR	768	Togo	TGO	31404249
2013	410	Korea, South	KOR	76	Brazil	BRA	9949556037
2013	410	Korea, South	KOR	772	Tokelau	TKL	40153
2013	410	Korea, South	KOR	776	Tonga	TON	1101759
2013	410	Korea, South	KOR	780	Trinidad and Tobago	TTO	101143836
2013	410	Korea, South	KOR	784	United Arab Emirates	ARE	5893479596
2013	410	Korea, South	KOR	788	Tunisia	TUN	171651768
2013	410	Korea, South	KOR	792	Turkey	TUR	5811473626
2013	410	Korea, South	KOR	795	Turkmenistan	TKM	145023169
2013	410	Korea, South	KOR	796	Turks and Caicos Islands	TCA	811825
2013	410	Korea, South	KOR	798	Tuvalu	TUV	180616
2013	410	Korea, South	KOR	800	Uganda	UGA	15831824
2013	410	Korea, South	KOR	804	Ukraine	UKR	651829076
2013	410	Korea, South	KOR	807	Macedonia	MKD	7308528
2013	410	Korea, South	KOR	818	Egypt	EGY	1576201895
2013	410	Korea, South	KOR	826	United Kingdom	GBR	4945129526
2013	410	Korea, South	KOR	834	Tanzania	TZA	148991450
2013	410	Korea, South	KOR	842	United States	United States	63995285582
2013	410	Korea, South	KOR	84	Belize	BLZ	6671460
2013	410	Korea, South	KOR	854	Burkina Faso	BFA	28152286
2013	410	Korea, South	KOR	858	Uruguay	URY	396399292
2013	410	Korea, South	KOR	860	Uzbekistan	UZB	2021481676
2013	410	Korea, South	KOR	862	Venezuela	VEN	454932711
2013	410	Korea, South	KOR	86	Br. Indian Ocean Terr.	IOT	28992709
2013	410	Korea, South	KOR	876	Wallis and Futuna Islands	WLF	786
2013	410	Korea, South	KOR	882	Samoa	WSM	7691911
2013	410	Korea, South	KOR	887	Yemen	YEM	183421703
2013	410	Korea, South	KOR	894	Zambia	ZMB	27680374
2013	410	Korea, South	KOR	8	Albania	ALB	16779432
2013	410	Korea, South	KOR	90	Solomon Islands	SLB	1886762
2013	410	Korea, South	KOR	92	Br. Virgin Islands	VGB	520060850
2013	417	Kyrgyzstan	KGZ	100	Bulgaria	BGR	15753850
2013	417	Kyrgyzstan	KGZ	112	Belarus	BLR	22838095
2013	417	Kyrgyzstan	KGZ	124	Canada	CAN	1166187
2013	417	Kyrgyzstan	KGZ	144	Sri Lanka	LKA	40762
2013	417	Kyrgyzstan	KGZ	152	Chile	CHL	304
2013	417	Kyrgyzstan	KGZ	156	China	CHN	70721197
2013	417	Kyrgyzstan	KGZ	191	Croatia	HRV	193678
2013	417	Kyrgyzstan	KGZ	196	Cyprus	CYP	11677
2013	417	Kyrgyzstan	KGZ	203	Czech Republic	CZE	661122
2013	417	Kyrgyzstan	KGZ	208	Denmark	DNK	43380
2013	417	Kyrgyzstan	KGZ	231	Ethiopia	ETH	36463
2013	417	Kyrgyzstan	KGZ	233	Estonia	EST	231853
2013	417	Kyrgyzstan	KGZ	246	Finland	FIN	554466
2013	417	Kyrgyzstan	KGZ	24	Angola	AGO	50096
2013	417	Kyrgyzstan	KGZ	251	France	FRA	2536587
2013	417	Kyrgyzstan	KGZ	268	Georgia	GEO	5037791
2013	417	Kyrgyzstan	KGZ	276	Germany	DEU	20362974
2013	417	Kyrgyzstan	KGZ	31	Azerbaijan	AZE	7644523
2013	417	Kyrgyzstan	KGZ	344	Hong Kong	HKG	1201905
2013	417	Kyrgyzstan	KGZ	348	Hungary	HUN	178386
2013	417	Kyrgyzstan	KGZ	360	Indonesia	IDN	7
2013	417	Kyrgyzstan	KGZ	364	Iran	IRN	14045659
2013	417	Kyrgyzstan	KGZ	368	Iraq	IRQ	10173572
2013	417	Kyrgyzstan	KGZ	36	Australia	AUS	317787
2013	417	Kyrgyzstan	KGZ	372	Ireland	IRL	4833632
2013	417	Kyrgyzstan	KGZ	376	Israel	ISR	30200
2013	417	Kyrgyzstan	KGZ	381	Italy	ITA	690478
2013	417	Kyrgyzstan	KGZ	392	Japan	JPN	1524661
2013	417	Kyrgyzstan	KGZ	398	Kazakhstan	KAZ	694332891
2013	417	Kyrgyzstan	KGZ	400	Jordan	JOR	71426
2013	417	Kyrgyzstan	KGZ	408	Dem. People's Korea, South	PRK	9514
2013	417	Kyrgyzstan	KGZ	40	Austria	AUT	101143
2013	417	Kyrgyzstan	KGZ	410	Korea, South	KOR	4087397
2013	417	Kyrgyzstan	KGZ	414	Kuwait	KWT	497319
2013	417	Kyrgyzstan	KGZ	422	Lebanon	LBN	88850
2013	417	Kyrgyzstan	KGZ	428	Latvia	LVA	2562470
2013	417	Kyrgyzstan	KGZ	434	Libya	LBY	37874
2013	417	Kyrgyzstan	KGZ	440	Lithuania	LTU	6223234
2013	417	Kyrgyzstan	KGZ	458	Malaysia	MYS	9681
2013	417	Kyrgyzstan	KGZ	466	Mali	MLI	758663
2013	417	Kyrgyzstan	KGZ	48	Bahrain	BHR	66320
2013	417	Kyrgyzstan	KGZ	496	Mongolia	MNG	7923697
2013	417	Kyrgyzstan	KGZ	498	Moldova	MDA	486620
2013	417	Kyrgyzstan	KGZ	499	Montenegro	MNE	467302
2013	417	Kyrgyzstan	KGZ	4	Afghanistan	AFG	22295503
2013	417	Kyrgyzstan	KGZ	508	Mozambique	MOZ	21967
2013	417	Kyrgyzstan	KGZ	50	Bangladesh	BGD	397337
2013	417	Kyrgyzstan	KGZ	512	Oman	OMN	1009
2013	417	Kyrgyzstan	KGZ	51	Armenia	ARM	110046
2013	417	Kyrgyzstan	KGZ	528	Netherlands	NLD	24129217
2013	417	Kyrgyzstan	KGZ	554	New Zealand	NZL	1270
2013	417	Kyrgyzstan	KGZ	56	Belgium	BEL	19239087
2013	417	Kyrgyzstan	KGZ	586	Pakistan	PAK	4457483
2013	417	Kyrgyzstan	KGZ	608	Philippines	PHL	572153
2013	417	Kyrgyzstan	KGZ	616	Poland	POL	3801373
2013	417	Kyrgyzstan	KGZ	634	Qatar	QAT	1002670
