S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	876	Wallis and Futuna Isds	WLF	TOTAL	All commodities	1	No Quantity			145065	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	882	Samoa	WSM	TOTAL	All commodities	1	No Quantity			6482086	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	887	Yemen	YEM	TOTAL	All commodities	1	No Quantity			156311858	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	894	Zambia	ZMB	TOTAL	All commodities	1	No Quantity			935127	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	8	Albania	ALB	TOTAL	All commodities	1	No Quantity			12679699	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	90	Solomon Isds	SLB	TOTAL	All commodities	1	No Quantity			13269029	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	92	Br. Virgin Isds	VGB	TOTAL	All commodities	1	No Quantity			1371833	0
S1	2013	2013	2013	0	0	2	Export	360	Indonesia	IDN	96	Brunei Darussalam	BRN	TOTAL	All commodities	1	No Quantity			122695879	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	0	World	WLD	TOTAL	All commodities	1	No Quantity			238750306509	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	100	Bulgaria	BGR	TOTAL	All commodities	1	No Quantity			92385417	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	104	Myanmar	MMR	TOTAL	All commodities	1	No Quantity			112098197	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	108	Burundi	BDI	TOTAL	All commodities	1	No Quantity			62635	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	10	Antarctica	ATA	TOTAL	All commodities	1	No Quantity			9081815	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	112	Belarus	BLR	TOTAL	All commodities	1	No Quantity			339921	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	116	Cambodia	KHM	TOTAL	All commodities	1	No Quantity			26887244	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	120	Cameroon	CMR	TOTAL	All commodities	1	No Quantity			1414957	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	124	Canada	CAN	TOTAL	All commodities	1	No Quantity			1044368955	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	12	Algeria	DZA	TOTAL	All commodities	1	No Quantity			3608941	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	132	Cabo Verde	CPV	TOTAL	All commodities	1	No Quantity			3272	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	136	Cayman Isds	CYM	TOTAL	All commodities	1	No Quantity			199649	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	140	Central African Rep.	CAF	TOTAL	All commodities	1	No Quantity			2440	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	144	Sri Lanka	LKA	TOTAL	All commodities	1	No Quantity			190652349	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	148	Chad	TCD	TOTAL	All commodities	1	No Quantity			2352953	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	152	Chile	CHL	TOTAL	All commodities	1	No Quantity			339719900	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	156	China	CHN	TOTAL	All commodities	1	No Quantity			79526608977	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	162	Christmas Isds	CXR	TOTAL	All commodities	1	No Quantity			47744172	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	166	Cocos Isds	CCK	TOTAL	All commodities	1	No Quantity			6465242	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	16	American Samoa	ASM	TOTAL	All commodities	1	No Quantity			4478544	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	170	Colombia	COL	TOTAL	All commodities	1	No Quantity			36842232	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	174	Comoros	COM	TOTAL	All commodities	1	No Quantity			85520	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	178	Congo	COG	TOTAL	All commodities	1	No Quantity			4386984	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	180	Dem. Rep. of the Congo	COD	TOTAL	All commodities	1	No Quantity			19317317	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	184	Cook Isds	COK	TOTAL	All commodities	1	No Quantity			5869077	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	188	Costa Rica	CRI	TOTAL	All commodities	1	No Quantity			3020589	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	191	Croatia	HRV	TOTAL	All commodities	1	No Quantity			1135122	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	192	Cuba	CUB	TOTAL	All commodities	1	No Quantity			2653683	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	196	Cyprus	CYP	TOTAL	All commodities	1	No Quantity			2662915	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	203	Czech Rep.	CZE	TOTAL	All commodities	1	No Quantity			107885388	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	204	Benin	BEN	TOTAL	All commodities	1	No Quantity			1535065	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	208	Denmark	DNK	TOTAL	All commodities	1	No Quantity			98085779	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	212	Dominica	DMA	TOTAL	All commodities	1	No Quantity			132539	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	214	Dominican Rep.	DOM	TOTAL	All commodities	1	No Quantity			6744893	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	218	Ecuador	ECU	TOTAL	All commodities	1	No Quantity			11657365	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	222	El Salvador	SLV	TOTAL	All commodities	1	No Quantity			19065090	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	226	Equatorial Guinea	GNQ	TOTAL	All commodities	1	No Quantity			76904	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	231	Ethiopia	ETH	TOTAL	All commodities	1	No Quantity			2260504	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	232	Eritrea	ERI	TOTAL	All commodities	1	No Quantity			1360350	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	233	Estonia	EST	TOTAL	All commodities	1	No Quantity			4929979	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	238	Falkland Isds (Malvinas)	FLK	TOTAL	All commodities	1	No Quantity			97492	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	242	Fiji	FJI	TOTAL	All commodities	1	No Quantity			289238702	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	246	Finland	FIN	TOTAL	All commodities	1	No Quantity			66236207	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	24	Angola	AGO	TOTAL	All commodities	1	No Quantity			8311730	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	251	France	FRA	TOTAL	All commodities	1	No Quantity			1162597343	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	258	French Polynesia	PYF	TOTAL	All commodities	1	No Quantity			42509827	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	262	Djibouti	DJI	TOTAL	All commodities	1	No Quantity			2988152	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	266	Gabon	GAB	TOTAL	All commodities	1	No Quantity			3649855	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	268	Georgia	GEO	TOTAL	All commodities	1	No Quantity			27108491	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	270	Gambia	GMB	TOTAL	All commodities	1	No Quantity			16911	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	276	Germany	DEU	TOTAL	All commodities	1	No Quantity			1289903796	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	288	Ghana	GHA	TOTAL	All commodities	1	No Quantity			99265786	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	28	Antigua and Barbuda	ATG	TOTAL	All commodities	1	No Quantity			1684110	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	292	Gibraltar	GIB	TOTAL	All commodities	1	No Quantity			1014355	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	296	Kiribati	KIR	TOTAL	All commodities	1	No Quantity			14478439	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	300	Greece	GRC	TOTAL	All commodities	1	No Quantity			10155530	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	316	Guam	GUM	TOTAL	All commodities	1	No Quantity			12980331	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	31	Azerbaijan	AZE	TOTAL	All commodities	1	No Quantity			10368884	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	320	Guatemala	GTM	TOTAL	All commodities	1	No Quantity			10233001	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	324	Guinea	GIN	TOTAL	All commodities	1	No Quantity			5299718	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	328	Guyana	GUY	TOTAL	All commodities	1	No Quantity			1430344	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	32	Argentina	ARG	TOTAL	All commodities	1	No Quantity			124744011	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	332	Haiti	HTI	TOTAL	All commodities	1	No Quantity			524418	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	340	Honduras	HND	TOTAL	All commodities	1	No Quantity			1673134	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	344	China, Hong Kong SAR	HKG	TOTAL	All commodities	1	No Quantity			2346579823	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	348	Hungary	HUN	TOTAL	All commodities	1	No Quantity			17375894	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	352	Iceland	ISL	TOTAL	All commodities	1	No Quantity			1534167	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	360	Indonesia	IDN	TOTAL	All commodities	1	No Quantity			4158723097	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	364	Iran	IRN	TOTAL	All commodities	1	No Quantity			267375879	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	368	Iraq	IRQ	TOTAL	All commodities	1	No Quantity			575526822	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	372	Ireland	IRL	TOTAL	All commodities	1	No Quantity			64038082	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	376	Israel	ISR	TOTAL	All commodities	1	No Quantity			187784879	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			665973840	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	384	Côte d'Ivoire	CIV	TOTAL	All commodities	1	No Quantity			20997244	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	388	Jamaica	JAM	TOTAL	All commodities	1	No Quantity			8706523	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			31251754173	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	398	Kazakhstan	KAZ	TOTAL	All commodities	1	No Quantity			36324061	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	400	Jordan	JOR	TOTAL	All commodities	1	No Quantity			185298142	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	404	Kenya	KEN	TOTAL	All commodities	1	No Quantity			88292692	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	40	Austria	AUT	TOTAL	All commodities	1	No Quantity			67286885	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	410	Rep. of Korea	KOR	TOTAL	All commodities	1	No Quantity			17512863920	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	414	Kuwait	KWT	TOTAL	All commodities	1	No Quantity			524057766	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	417	Kyrgyzstan	KGZ	TOTAL	All commodities	1	No Quantity			1442401	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	418	Lao People's Dem. Rep.	LAO	TOTAL	All commodities	1	No Quantity			35035420	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	422	Lebanon	LBN	TOTAL	All commodities	1	No Quantity			34984364	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	426	Lesotho	LSO	TOTAL	All commodities	1	No Quantity			9238	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	428	Latvia	LVA	TOTAL	All commodities	1	No Quantity			12745885	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	430	Liberia	LBR	TOTAL	All commodities	1	No Quantity			3384017	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	434	Libya	LBY	TOTAL	All commodities	1	No Quantity			11219370	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	440	Lithuania	LTU	TOTAL	All commodities	1	No Quantity			5884010	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	442	Luxembourg	LUX	TOTAL	All commodities	1	No Quantity			2388645	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	446	China, Macao SAR	MAC	TOTAL	All commodities	1	No Quantity			31044518	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	44	Bahamas	BHS	TOTAL	All commodities	1	No Quantity			3267683	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	450	Madagascar	MDG	TOTAL	All commodities	1	No Quantity			13112296	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	454	Malawi	MWI	TOTAL	All commodities	1	No Quantity			28932703	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	458	Malaysia	MYS	TOTAL	All commodities	1	No Quantity			4457358595	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	462	Maldives	MDV	TOTAL	All commodities	1	No Quantity			27989189	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	466	Mali	MLI	TOTAL	All commodities	1	No Quantity			34764382	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	470	Malta	MLT	TOTAL	All commodities	1	No Quantity			4194940	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	478	Mauritania	MRT	TOTAL	All commodities	1	No Quantity			15599079	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	480	Mauritius	MUS	TOTAL	All commodities	1	No Quantity			89507610	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	484	Mexico	MEX	TOTAL	All commodities	1	No Quantity			350062825	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	48	Bahrain	BHR	TOTAL	All commodities	1	No Quantity			140680796	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	490	Other Asia, nes		TOTAL	All commodities	1	No Quantity			6697948735	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	496	Mongolia	MNG	TOTAL	All commodities	1	No Quantity			23106341	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	498	Rep. of Moldova	MDA	TOTAL	All commodities	1	No Quantity			1773520	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	499	Montenegro	MNE	TOTAL	All commodities	1	No Quantity			70921	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	4	Afghanistan	AFG	TOTAL	All commodities	1	No Quantity			6595278	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	504	Morocco	MAR	TOTAL	All commodities	1	No Quantity			32049439	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	508	Mozambique	MOZ	TOTAL	All commodities	1	No Quantity			66182541	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	50	Bangladesh	BGD	TOTAL	All commodities	1	No Quantity			546530885	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	512	Oman	OMN	TOTAL	All commodities	1	No Quantity			177755761	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	516	Namibia	NAM	TOTAL	All commodities	1	No Quantity			12936563	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	51	Armenia	ARM	TOTAL	All commodities	1	No Quantity			5230342	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	520	Nauru	NRU	TOTAL	All commodities	1	No Quantity			132928829	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	524	Nepal	NPL	TOTAL	All commodities	1	No Quantity			13373739	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	528	Netherlands	NLD	TOTAL	All commodities	1	No Quantity			2002555925	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	52	Barbados	BRB	TOTAL	All commodities	1	No Quantity			1809420	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	531	Curaçao	CUW	TOTAL	All commodities	1	No Quantity			898450	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	540	New Caledonia	NCL	TOTAL	All commodities	1	No Quantity			262245121	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	548	Vanuatu	VUT	TOTAL	All commodities	1	No Quantity			54244454	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	554	New Zealand	NZL	TOTAL	All commodities	1	No Quantity			6756121992	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	558	Nicaragua	NIC	TOTAL	All commodities	1	No Quantity			1042496	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	562	Niger	NER	TOTAL	All commodities	1	No Quantity			182368	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	566	Nigeria	NGA	TOTAL	All commodities	1	No Quantity			155079934	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	56	Belgium	BEL	TOTAL	All commodities	1	No Quantity			1031543916	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	570	Niue	NIU	TOTAL	All commodities	1	No Quantity			424835	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	574	Norfolk Isds	NFK	TOTAL	All commodities	1	No Quantity			6798056	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	579	Norway	NOR	TOTAL	All commodities	1	No Quantity			85876244	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	580	N. Mariana Isds	MNP	TOTAL	All commodities	1	No Quantity			2045177	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	583	FS Micronesia	FSM	TOTAL	All commodities	1	No Quantity			4617167	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	584	Marshall Isds	MHL	TOTAL	All commodities	1	No Quantity			2641772	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	585	Palau	PLW	TOTAL	All commodities	1	No Quantity			625086	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	586	Pakistan	PAK	TOTAL	All commodities	1	No Quantity			385068600	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	591	Panama	PAN	TOTAL	All commodities	1	No Quantity			49285768	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	598	Papua New Guinea	PNG	TOTAL	All commodities	1	No Quantity			2249384738	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	600	Paraguay	PRY	TOTAL	All commodities	1	No Quantity			1833024	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	604	Peru	PER	TOTAL	All commodities	1	No Quantity			49845411	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	608	Philippines	PHL	TOTAL	All commodities	1	No Quantity			1314840305	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	60	Bermuda	BMU	TOTAL	All commodities	1	No Quantity			342441	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	612	Pitcairn	PCN	TOTAL	All commodities	1	No Quantity			1012796	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	616	Poland	POL	TOTAL	All commodities	1	No Quantity			125380653	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	620	Portugal	PRT	TOTAL	All commodities	1	No Quantity			15777475	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	626	Timor-Leste	TLS	TOTAL	All commodities	1	No Quantity			21486264	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	634	Qatar	QAT	TOTAL	All commodities	1	No Quantity			229186019	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	642	Romania	ROU	TOTAL	All commodities	1	No Quantity			27237788	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	643	Russian Federation	RUS	TOTAL	All commodities	1	No Quantity			469721888	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	646	Rwanda	RWA	TOTAL	All commodities	1	No Quantity			16997282	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	64	Bhutan	BTN	TOTAL	All commodities	1	No Quantity			181446	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	654	Saint Helena	SHN	TOTAL	All commodities	1	No Quantity			172324	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	659	Saint Kitts and Nevis	KNA	TOTAL	All commodities	1	No Quantity			352949	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	662	Saint Lucia	LCA	TOTAL	All commodities	1	No Quantity			728749	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	670	Saint Vincent and the Grenadines	VCT	TOTAL	All commodities	1	No Quantity			142381	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	678	Sao Tome and Principe	STP	TOTAL	All commodities	1	No Quantity			101329	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	682	Saudi Arabia	SAU	TOTAL	All commodities	1	No Quantity			1710153992	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	686	Senegal	SEN	TOTAL	All commodities	1	No Quantity			51221653	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	688	Serbia	SRB	TOTAL	All commodities	1	No Quantity			1175429	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	68	Bolivia (Plurinational State of)	BOL	TOTAL	All commodities	1	No Quantity			1975877	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	690	Seychelles	SYC	TOTAL	All commodities	1	No Quantity			4287407	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	694	Sierra Leone	SLE	TOTAL	All commodities	1	No Quantity			7341026	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	699	India	IND	TOTAL	All commodities	1	No Quantity			7130432225	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	702	Singapore	SGP	TOTAL	All commodities	1	No Quantity			4357176932	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	703	Slovakia	SVK	TOTAL	All commodities	1	No Quantity			1323133	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	704	Viet Nam	VNM	TOTAL	All commodities	1	No Quantity			1969389737	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	705	Slovenia	SVN	TOTAL	All commodities	1	No Quantity			36937126	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	706	Somalia	SOM	TOTAL	All commodities	1	No Quantity			138317	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	70	Bosnia Herzegovina	BIH	TOTAL	All commodities	1	No Quantity			983440	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	710	South Africa	ZAF	TOTAL	All commodities	1	No Quantity			740176998	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	716	Zimbabwe	ZWE	TOTAL	All commodities	1	No Quantity			6294607	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	724	Spain	ESP	TOTAL	All commodities	1	No Quantity			363107442	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	728	South Sudan	SSD	TOTAL	All commodities	1	No Quantity			174955	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	729	Sudan	SDN	TOTAL	All commodities	1	No Quantity			280784859	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	72	Botswana	BWA	TOTAL	All commodities	1	No Quantity			3151062	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	740	Suriname	SUR	TOTAL	All commodities	1	No Quantity			3595884	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	748	Swaziland	SWZ	TOTAL	All commodities	1	No Quantity			221837	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	752	Sweden	SWE	TOTAL	All commodities	1	No Quantity			241790742	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	757	Switzerland	CHE	TOTAL	All commodities	1	No Quantity			475442777	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	760	Syria	SYR	TOTAL	All commodities	1	No Quantity			415293	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	762	Tajikistan	TJK	TOTAL	All commodities	1	No Quantity			671520	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	764	Thailand	THA	TOTAL	All commodities	1	No Quantity			3609718492	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	768	Togo	TGO	TOTAL	All commodities	1	No Quantity			3239686	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	76	Brazil	BRA	TOTAL	All commodities	1	No Quantity			689897965	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	776	Tonga	TON	TOTAL	All commodities	1	No Quantity			5799257	0
S1	2013	2013	2013	0	0	2	Export	36	Australia	AUS	780	Trinidad and Tobago	TTO	TOTAL	All commodities	1	No Quantity			14802972	0
