2013	458	Malaysia	MYS	188	Costa Rica	CRI	51227232
2013	458	Malaysia	MYS	191	Croatia	HRV	17011933
2013	458	Malaysia	MYS	192	Cuba	CUB	11784360
2013	458	Malaysia	MYS	196	Cyprus	CYP	11135886
2013	458	Malaysia	MYS	203	Czech Rep.	CZE	275353473
2013	458	Malaysia	MYS	204	Benin	BEN	514967309
2013	458	Malaysia	MYS	208	Denmark	DNK	173591298
2013	458	Malaysia	MYS	20	Andorra	AND	242062
2013	458	Malaysia	MYS	212	Dominica	DMA	2399450
2013	458	Malaysia	MYS	214	Dominican Rep.	DOM	22295574
2013	458	Malaysia	MYS	218	Ecuador	ECU	35782639
2013	458	Malaysia	MYS	222	El Salvador	SLV	13365570
2013	458	Malaysia	MYS	226	Equatorial Guinea	GNQ	11479248
2013	458	Malaysia	MYS	231	Ethiopia	ETH	73540319
2013	458	Malaysia	MYS	232	Eritrea	ERI	8744478
2013	458	Malaysia	MYS	233	Estonia	EST	73361724
2013	458	Malaysia	MYS	234	Faeroe Isds	FRO	84656
2013	458	Malaysia	MYS	238	Falkland Isds (Malvinas)	FLK	3175
2013	458	Malaysia	MYS	239	South Georgia and the South Sandwich Islands	SGS	58607
2013	458	Malaysia	MYS	242	Fiji	FJI	256280317
2013	458	Malaysia	MYS	246	Finland	FIN	204007049
2013	458	Malaysia	MYS	24	Angola	AGO	466876830
2013	458	Malaysia	MYS	251	France	FRA	1764953070
2013	458	Malaysia	MYS	258	French Polynesia	PYF	47325089
2013	458	Malaysia	MYS	262	Djibouti	DJI	92317647
2013	458	Malaysia	MYS	266	Gabon	GAB	25643461
2013	458	Malaysia	MYS	268	Georgia	GEO	22856778
2013	458	Malaysia	MYS	270	Gambia	GMB	24384587
2013	458	Malaysia	MYS	275	State of Palestine	PSE	525717
2013	458	Malaysia	MYS	276	Germany	DEU	5233749119
2013	458	Malaysia	MYS	288	Ghana	GHA	175396645
2013	458	Malaysia	MYS	28	Antigua and Barbuda	ATG	9339386
2013	458	Malaysia	MYS	292	Gibraltar	GIB	3906610
2013	458	Malaysia	MYS	296	Kiribati	KIR	921927
2013	458	Malaysia	MYS	300	Greece	GRC	104967273
2013	458	Malaysia	MYS	304	Greenland	GRL	8358
2013	458	Malaysia	MYS	308	Grenada	GRD	6672099
2013	458	Malaysia	MYS	316	Guam	GUM	28594696
2013	458	Malaysia	MYS	31	Azerbaijan	AZE	15294112
2013	458	Malaysia	MYS	320	Guatemala	GTM	27701340
2013	458	Malaysia	MYS	324	Guinea	GIN	42544864
2013	458	Malaysia	MYS	328	Guyana	GUY	5776407
2013	458	Malaysia	MYS	32	Argentina	ARG	234601612
2013	458	Malaysia	MYS	332	Haiti	HTI	42398836
2013	458	Malaysia	MYS	334	Heard Island and McDonald Islands	HMD	8617
2013	458	Malaysia	MYS	336	Holy See (Vatican City State)	VAT	195902
2013	458	Malaysia	MYS	340	Honduras	HND	26106880
2013	458	Malaysia	MYS	344	China, Hong Kong SAR	HKG	9895293468
2013	458	Malaysia	MYS	348	Hungary	HUN	221314999
2013	458	Malaysia	MYS	352	Iceland	ISL	1475102
2013	458	Malaysia	MYS	360	Indonesia	IDN	10511783318
2013	458	Malaysia	MYS	364	Iran	IRN	996801398
2013	458	Malaysia	MYS	368	Iraq	IRQ	85750053
2013	458	Malaysia	MYS	36	Australia	AUS	9114774534
2013	458	Malaysia	MYS	372	Ireland	IRL	148362139
2013	458	Malaysia	MYS	381	Italy	ITA	1017388387
2013	458	Malaysia	MYS	384	Côte d'Ivoire	CIV	99096658
2013	458	Malaysia	MYS	388	Jamaica	JAM	14069973
2013	458	Malaysia	MYS	392	Japan	JPN	25306121150
2013	458	Malaysia	MYS	398	Kazakhstan	KAZ	54841251
2013	458	Malaysia	MYS	400	Jordan	JOR	158693512
2013	458	Malaysia	MYS	404	Kenya	KEN	279390562
2013	458	Malaysia	MYS	408	Dem. People's Rep. of Korea	PRK	1039500
2013	458	Malaysia	MYS	40	Austria	AUT	150663913
2013	458	Malaysia	MYS	410	Rep. of Korea	KOR	8296979755
2013	458	Malaysia	MYS	414	Kuwait	KWT	194070158
2013	458	Malaysia	MYS	417	Kyrgyzstan	KGZ	5136409
2013	458	Malaysia	MYS	418	Lao People's Dem. Rep.	LAO	22893800
2013	458	Malaysia	MYS	422	Lebanon	LBN	98711582
2013	458	Malaysia	MYS	426	Lesotho	LSO	210158
2013	458	Malaysia	MYS	428	Latvia	LVA	69884892
2013	458	Malaysia	MYS	430	Liberia	LBR	26133798
2013	458	Malaysia	MYS	434	Libya	LBY	38065673
2013	458	Malaysia	MYS	440	Lithuania	LTU	35592832
2013	458	Malaysia	MYS	442	Luxembourg	LUX	23243664
2013	458	Malaysia	MYS	446	China, Macao SAR	MAC	20055453
2013	458	Malaysia	MYS	44	Bahamas	BHS	37752204
2013	458	Malaysia	MYS	450	Madagascar	MDG	49897961
2013	458	Malaysia	MYS	454	Malawi	MWI	9074661
2013	458	Malaysia	MYS	462	Maldives	MDV	78804519
2013	458	Malaysia	MYS	466	Mali	MLI	1872677
2013	458	Malaysia	MYS	470	Malta	MLT	40548757
2013	458	Malaysia	MYS	478	Mauritania	MRT	23122044
2013	458	Malaysia	MYS	480	Mauritius	MUS	95215835
2013	458	Malaysia	MYS	484	Mexico	MEX	1294654559
2013	458	Malaysia	MYS	48	Bahrain	BHR	61032740
2013	458	Malaysia	MYS	490	Other Asia, nes		6671333737
2013	458	Malaysia	MYS	496	Mongolia	MNG	40724838
2013	458	Malaysia	MYS	498	Rep. of Moldova	MDA	709469
2013	458	Malaysia	MYS	499	Montenegro	MNE	1771327
2013	458	Malaysia	MYS	4	Afghanistan	AFG	41453428
2013	458	Malaysia	MYS	500	Montserrat	MSR	24099
2013	458	Malaysia	MYS	504	Morocco	MAR	74469250
2013	458	Malaysia	MYS	508	Mozambique	MOZ	54640263
2013	458	Malaysia	MYS	50	Bangladesh	BGD	1588415304
2013	458	Malaysia	MYS	512	Oman	OMN	241262531
2013	458	Malaysia	MYS	516	Namibia	NAM	6689661
2013	458	Malaysia	MYS	51	Armenia	ARM	911111
2013	458	Malaysia	MYS	520	Nauru	NRU	275664
2013	458	Malaysia	MYS	524	Nepal	NPL	31373831
2013	458	Malaysia	MYS	528	Netherlands	NLD	6577094684
2013	458	Malaysia	MYS	52	Barbados	BRB	2243164
2013	458	Malaysia	MYS	531	Curaçao	CUW	582526
2013	458	Malaysia	MYS	533	Aruba	ABW	532637
2013	458	Malaysia	MYS	534	Saint Maarten	SXM	10972
2013	458	Malaysia	MYS	540	New Caledonia	NCL	50661699
2013	458	Malaysia	MYS	548	Vanuatu	VUT	21013243
2013	458	Malaysia	MYS	554	New Zealand	NZL	1383086454
2013	458	Malaysia	MYS	558	Nicaragua	NIC	6083954
2013	458	Malaysia	MYS	562	Niger	NER	5772102
2013	458	Malaysia	MYS	566	Nigeria	NGA	388184956
2013	458	Malaysia	MYS	56	Belgium	BEL	789550968
2013	458	Malaysia	MYS	570	Niue	NIU	14127
2013	458	Malaysia	MYS	574	Norfolk Isds	NFK	229474
2013	458	Malaysia	MYS	579	Norway	NOR	102875592
2013	458	Malaysia	MYS	580	N. Mariana Isds	MNP	866645
2013	458	Malaysia	MYS	581	United States Minor Outlying Islands	UMI	481689
2013	458	Malaysia	MYS	583	FS Micronesia	FSM	301357
2013	458	Malaysia	MYS	584	Marshall Isds	MHL	1190425
2013	458	Malaysia	MYS	585	Palau	PLW	2392021
2013	458	Malaysia	MYS	586	Pakistan	PAK	1656423136
2013	458	Malaysia	MYS	591	Panama	PAN	115886416
2013	458	Malaysia	MYS	598	Papua New Guinea	PNG	550013311
2013	458	Malaysia	MYS	600	Paraguay	PRY	11186676
2013	458	Malaysia	MYS	604	Peru	PER	117570812
2013	458	Malaysia	MYS	608	Philippines	PHL	2966018162
2013	458	Malaysia	MYS	60	Bermuda	BMU	262350
2013	458	Malaysia	MYS	612	Pitcairn	PCN	9130
2013	458	Malaysia	MYS	616	Poland	POL	340259361
2013	458	Malaysia	MYS	620	Portugal	PRT	99623808
2013	458	Malaysia	MYS	624	Guinea-Bissau	GNB	4975923
2013	458	Malaysia	MYS	626	Timor-Leste	TLS	19892936
2013	458	Malaysia	MYS	634	Qatar	QAT	219780743
2013	458	Malaysia	MYS	642	Romania	ROU	87448818
2013	458	Malaysia	MYS	643	Russian Federation	RUS	636718940
2013	458	Malaysia	MYS	646	Rwanda	RWA	1905023
2013	458	Malaysia	MYS	64	Bhutan	BTN	1088947
2013	458	Malaysia	MYS	654	Saint Helena	SHN	74729
2013	458	Malaysia	MYS	659	Saint Kitts and Nevis	KNA	52747
2013	458	Malaysia	MYS	660	Anguilla	AIA	2855
2013	458	Malaysia	MYS	662	Saint Lucia	LCA	530180
2013	458	Malaysia	MYS	670	Saint Vincent and the Grenadines	VCT	335084
2013	458	Malaysia	MYS	678	Sao Tome and Principe	STP	436922
2013	458	Malaysia	MYS	682	Saudi Arabia	SAU	1082525593
2013	458	Malaysia	MYS	686	Senegal	SEN	54258987
2013	458	Malaysia	MYS	688	Serbia	SRB	10229396
2013	458	Malaysia	MYS	68	Bolivia (Plurinational State of)	BOL	4987239
2013	458	Malaysia	MYS	690	Seychelles	SYC	7902513
2013	458	Malaysia	MYS	694	Sierra Leone	SLE	29826632
2013	458	Malaysia	MYS	699	India	IND	8171793704
2013	458	Malaysia	MYS	702	Singapore	SGP	31810387795
2013	458	Malaysia	MYS	703	Slovakia	SVK	75694886
2013	458	Malaysia	MYS	704	Viet Nam	VNM	4231314088
2013	458	Malaysia	MYS	705	Slovenia	SVN	104471788
2013	458	Malaysia	MYS	706	Somalia	SOM	30139917
2013	458	Malaysia	MYS	70	Bosnia Herzegovina	BIH	348201
2013	458	Malaysia	MYS	710	South Africa	ZAF	861993988
2013	458	Malaysia	MYS	716	Zimbabwe	ZWE	7538347
2013	458	Malaysia	MYS	724	Spain	ESP	461481874
2013	458	Malaysia	MYS	728	South Sudan	SSD	36
2013	458	Malaysia	MYS	729	Sudan	SDN	116378233
2013	458	Malaysia	MYS	72	Botswana	BWA	2333398
2013	458	Malaysia	MYS	740	Suriname	SUR	12573789
2013	458	Malaysia	MYS	748	Swaziland	SWZ	3334829
2013	458	Malaysia	MYS	752	Sweden	SWE	426047336
2013	458	Malaysia	MYS	757	Switzerland	CHE	227411080
2013	458	Malaysia	MYS	760	Syria	SYR	42236984
2013	458	Malaysia	MYS	762	Tajikistan	TJK	5505481
2013	458	Malaysia	MYS	764	Thailand	THA	12674716214
2013	458	Malaysia	MYS	768	Togo	TGO	335566128
2013	458	Malaysia	MYS	76	Brazil	BRA	1216440353
2013	458	Malaysia	MYS	776	Tonga	TON	1722517
2013	458	Malaysia	MYS	780	Trinidad and Tobago	TTO	28786074
2013	458	Malaysia	MYS	784	United Arab Emirates	ARE	4006351628
2013	458	Malaysia	MYS	788	Tunisia	TUN	65306970
2013	458	Malaysia	MYS	792	Turkey	TUR	891718712
2013	458	Malaysia	MYS	795	Turkmenistan	TKM	33671019
2013	458	Malaysia	MYS	796	Turks and Caicos Isds	TCA	86319
2013	458	Malaysia	MYS	798	Tuvalu	TUV	3712283
2013	458	Malaysia	MYS	800	Uganda	UGA	13680685
2013	458	Malaysia	MYS	804	Ukraine	UKR	371566675
2013	458	Malaysia	MYS	807	TFYR of Macedonia	MKD	2374103
2013	458	Malaysia	MYS	818	Egypt	EGY	862520338
2013	458	Malaysia	MYS	826	United Kingdom	GBR	2172653386
2013	458	Malaysia	MYS	834	United Rep. of Tanzania	TZA	213486845
2013	458	Malaysia	MYS	842	USA	USA	18454264309
2013	458	Malaysia	MYS	84	Belize	BLZ	1756508
2013	458	Malaysia	MYS	854	Burkina Faso	BFA	2784192
2013	458	Malaysia	MYS	858	Uruguay	URY	45488716
2013	458	Malaysia	MYS	860	Uzbekistan	UZB	70401845
2013	458	Malaysia	MYS	862	Venezuela	VEN	35410178
2013	458	Malaysia	MYS	86	Br. Indian Ocean Terr.	IOT	32051
2013	458	Malaysia	MYS	876	Wallis and Futuna Isds	WLF	66033
2013	458	Malaysia	MYS	882	Samoa	WSM	5174830
2013	458	Malaysia	MYS	887	Yemen	YEM	504621871
2013	458	Malaysia	MYS	894	Zambia	ZMB	9288620
2013	458	Malaysia	MYS	899	Areas, nes		77618881
2013	458	Malaysia	MYS	8	Albania	ALB	2340385
2013	458	Malaysia	MYS	90	Solomon Isds	SLB	21253759
2013	458	Malaysia	MYS	92	Br. Virgin Isds	VGB	1062773
2013	458	Malaysia	MYS	96	Brunei Darussalam	BRN	821962663
2013	470	Malta	MLT	0	World	WLD	5201311814
2013	470	Malta	MLT	100	Bulgaria	BGR	5178243
2013	470	Malta	MLT	112	Belarus	BLR	27058
2013	470	Malta	MLT	116	Cambodia	KHM	8684
2013	470	Malta	MLT	120	Cameroon	CMR	3546147
2013	470	Malta	MLT	124	Canada	CAN	36741991
2013	470	Malta	MLT	12	Algeria	DZA	9051076
2013	470	Malta	MLT	132	Cabo Verde	CPV	522496
2013	470	Malta	MLT	136	Cayman Isds	CYM	532
2013	470	Malta	MLT	144	Sri Lanka	LKA	2180143
2013	470	Malta	MLT	148	Chad	TCD	2572445
2013	470	Malta	MLT	152	Chile	CHL	453806
2013	470	Malta	MLT	156	China	CHN	60551307
2013	470	Malta	MLT	170	Colombia	COL	112131
2013	470	Malta	MLT	178	Congo	COG	5016335
2013	470	Malta	MLT	180	Dem. Rep. of the Congo	COD	71256
2013	470	Malta	MLT	188	Costa Rica	CRI	21536
2013	470	Malta	MLT	191	Croatia	HRV	30581658
2013	470	Malta	MLT	196	Cyprus	CYP	1851167
2013	470	Malta	MLT	203	Czech Rep.	CZE	7280142
2013	470	Malta	MLT	208	Denmark	DNK	13806546
2013	470	Malta	MLT	214	Dominican Rep.	DOM	1838205
2013	470	Malta	MLT	218	Ecuador	ECU	5578
2013	470	Malta	MLT	226	Equatorial Guinea	GNQ	22238
2013	470	Malta	MLT	231	Ethiopia	ETH	3687
2013	470	Malta	MLT	232	Eritrea	ERI	414438
2013	470	Malta	MLT	233	Estonia	EST	75462
2013	470	Malta	MLT	242	Fiji	FJI	210916
2013	470	Malta	MLT	246	Finland	FIN	3258479
2013	470	Malta	MLT	24	Angola	AGO	11735499
2013	470	Malta	MLT	251	France	FRA	333711327
2013	470	Malta	MLT	260	Fr. South Antarctic Terr.	ATF	434
2013	470	Malta	MLT	262	Djibouti	DJI	5879993
2013	470	Malta	MLT	266	Gabon	GAB	82042
2013	470	Malta	MLT	268	Georgia	GEO	20584423
2013	470	Malta	MLT	270	Gambia	GMB	1866920
2013	470	Malta	MLT	275	State of Palestine	PSE	70559
2013	470	Malta	MLT	276	Germany	DEU	462370547
2013	470	Malta	MLT	288	Ghana	GHA	16223829
2013	470	Malta	MLT	28	Antigua and Barbuda	ATG	3783
2013	470	Malta	MLT	292	Gibraltar	GIB	131716560
2013	470	Malta	MLT	300	Greece	GRC	86067523
2013	470	Malta	MLT	31	Azerbaijan	AZE	54624
2013	470	Malta	MLT	320	Guatemala	GTM	18706
2013	470	Malta	MLT	324	Guinea	GIN	2353318
2013	470	Malta	MLT	328	Guyana	GUY	6262968
2013	470	Malta	MLT	32	Argentina	ARG	755738
2013	470	Malta	MLT	332	Haiti	HTI	943961
2013	470	Malta	MLT	336	Holy See (Vatican City State)	VAT	42375
2013	470	Malta	MLT	340	Honduras	HND	1181785
2013	470	Malta	MLT	344	China, Hong Kong SAR	HKG	264431063
2013	470	Malta	MLT	348	Hungary	HUN	4891016
2013	470	Malta	MLT	352	Iceland	ISL	4200545
2013	470	Malta	MLT	360	Indonesia	IDN	20067724
2013	470	Malta	MLT	364	Iran	IRN	49506
2013	470	Malta	MLT	368	Iraq	IRQ	2435203
2013	470	Malta	MLT	36	Australia	AUS	10763036
2013	470	Malta	MLT	372	Ireland	IRL	9654677
2013	470	Malta	MLT	376	Israel	ISR	12388850
2013	470	Malta	MLT	381	Italy	ITA	199818595
2013	470	Malta	MLT	384	Côte d'Ivoire	CIV	55547796
2013	470	Malta	MLT	388	Jamaica	JAM	29921
2013	470	Malta	MLT	392	Japan	JPN	262146777
2013	470	Malta	MLT	398	Kazakhstan	KAZ	86634
2013	470	Malta	MLT	400	Jordan	JOR	4843587
2013	470	Malta	MLT	404	Kenya	KEN	1029451
2013	470	Malta	MLT	40	Austria	AUT	6848594
2013	470	Malta	MLT	410	Rep. of Korea	KOR	15019631
2013	470	Malta	MLT	414	Kuwait	KWT	3014759
2013	470	Malta	MLT	417	Kyrgyzstan	KGZ	4954860
2013	470	Malta	MLT	418	Lao People's Dem. Rep.	LAO	3560406
2013	470	Malta	MLT	422	Lebanon	LBN	1163427
2013	470	Malta	MLT	426	Lesotho	LSO	2963331
2013	470	Malta	MLT	428	Latvia	LVA	264844
2013	470	Malta	MLT	430	Liberia	LBR	739645
2013	470	Malta	MLT	434	Libya	LBY	315916049
2013	470	Malta	MLT	440	Lithuania	LTU	1677794
2013	470	Malta	MLT	442	Luxembourg	LUX	454036
2013	470	Malta	MLT	446	China, Macao SAR	MAC	340615
2013	470	Malta	MLT	44	Bahamas	BHS	4085
2013	470	Malta	MLT	450	Madagascar	MDG	26566
2013	470	Malta	MLT	454	Malawi	MWI	2118337
2013	470	Malta	MLT	458	Malaysia	MYS	631233
2013	470	Malta	MLT	462	Maldives	MDV	1259121
2013	470	Malta	MLT	466	Mali	MLI	2162091
2013	470	Malta	MLT	478	Mauritania	MRT	750843
2013	470	Malta	MLT	480	Mauritius	MUS	2715704
2013	470	Malta	MLT	484	Mexico	MEX	16287390
2013	470	Malta	MLT	48	Bahrain	BHR	1183226
2013	470	Malta	MLT	490	Other Asia, nes		21244233
2013	470	Malta	MLT	496	Mongolia	MNG	2026033
2013	470	Malta	MLT	498	Rep. of Moldova	MDA	8693
2013	470	Malta	MLT	499	Montenegro	MNE	18563
2013	470	Malta	MLT	4	Afghanistan	AFG	425
2013	470	Malta	MLT	500	Montserrat	MSR	307360
2013	470	Malta	MLT	504	Morocco	MAR	2160015
2013	470	Malta	MLT	508	Mozambique	MOZ	992842
2013	470	Malta	MLT	50	Bangladesh	BGD	1498563
2013	470	Malta	MLT	512	Oman	OMN	55677164
2013	470	Malta	MLT	516	Namibia	NAM	557
2013	470	Malta	MLT	51	Armenia	ARM	10518
2013	470	Malta	MLT	524	Nepal	NPL	5406823
2013	470	Malta	MLT	528	Netherlands	NLD	62626065
2013	470	Malta	MLT	52	Barbados	BRB	110745
2013	470	Malta	MLT	554	New Zealand	NZL	1439543
2013	470	Malta	MLT	562	Niger	NER	866981
2013	470	Malta	MLT	566	Nigeria	NGA	10473115
2013	470	Malta	MLT	568	Other Europe, nes		27003
2013	470	Malta	MLT	56	Belgium	BEL	12806813
2013	470	Malta	MLT	579	Norway	NOR	3981511
2013	470	Malta	MLT	581	United States Minor Outlying Islands	UMI	9917
2013	470	Malta	MLT	586	Pakistan	PAK	59849
2013	470	Malta	MLT	591	Panama	PAN	584440
2013	470	Malta	MLT	598	Papua New Guinea	PNG	36486
2013	470	Malta	MLT	600	Paraguay	PRY	17652
2013	470	Malta	MLT	604	Peru	PER	59634
2013	470	Malta	MLT	608	Philippines	PHL	35410308
2013	470	Malta	MLT	616	Poland	POL	23026821
2013	470	Malta	MLT	620	Portugal	PRT	10966268
2013	470	Malta	MLT	624	Guinea-Bissau	GNB	759132
2013	470	Malta	MLT	634	Qatar	QAT	17721894
2013	470	Malta	MLT	642	Romania	ROU	44587629
2013	470	Malta	MLT	643	Russian Federation	RUS	60079865
2013	470	Malta	MLT	682	Saudi Arabia	SAU	55704461
2013	470	Malta	MLT	686	Senegal	SEN	3511416
2013	470	Malta	MLT	688	Serbia	SRB	5927706
2013	470	Malta	MLT	690	Seychelles	SYC	353945
2013	470	Malta	MLT	694	Sierra Leone	SLE	2361587
2013	470	Malta	MLT	699	India	IND	41796186
2013	470	Malta	MLT	702	Singapore	SGP	361208594
2013	470	Malta	MLT	703	Slovakia	SVK	7451047
2013	470	Malta	MLT	704	Viet Nam	VNM	5738437
2013	470	Malta	MLT	705	Slovenia	SVN	12729138
2013	470	Malta	MLT	706	Somalia	SOM	1456969
2013	470	Malta	MLT	70	Bosnia Herzegovina	BIH	44111
2013	470	Malta	MLT	710	South Africa	ZAF	6240051
2013	470	Malta	MLT	724	Spain	ESP	45550843
2013	470	Malta	MLT	729	Sudan	SDN	2436651
2013	470	Malta	MLT	740	Suriname	SUR	122726
2013	470	Malta	MLT	748	Swaziland	SWZ	416423
2013	470	Malta	MLT	752	Sweden	SWE	38666877
2013	470	Malta	MLT	757	Switzerland	CHE	29702904
2013	470	Malta	MLT	760	Syria	SYR	25468
2013	470	Malta	MLT	764	Thailand	THA	1929678
2013	470	Malta	MLT	768	Togo	TGO	50757408
2013	470	Malta	MLT	76	Brazil	BRA	6590149
2013	470	Malta	MLT	780	Trinidad and Tobago	TTO	89984
2013	470	Malta	MLT	784	United Arab Emirates	ARE	135174400
2013	470	Malta	MLT	788	Tunisia	TUN	35635057
2013	470	Malta	MLT	792	Turkey	TUR	38815293
2013	470	Malta	MLT	800	Uganda	UGA	24668
2013	470	Malta	MLT	804	Ukraine	UKR	163141
2013	470	Malta	MLT	818	Egypt	EGY	257483680
2013	470	Malta	MLT	826	United Kingdom	GBR	142856525
2013	470	Malta	MLT	834	United Rep. of Tanzania	TZA	133
2013	470	Malta	MLT	837	Bunkers		719827214
2013	470	Malta	MLT	839	Special Categories		770
2013	470	Malta	MLT	842	USA	USA	225693465
2013	470	Malta	MLT	84	Belize	BLZ	23601
2013	470	Malta	MLT	854	Burkina Faso	BFA	76715
2013	470	Malta	MLT	858	Uruguay	URY	9802
2013	470	Malta	MLT	860	Uzbekistan	UZB	146
2013	470	Malta	MLT	862	Venezuela	VEN	584
2013	470	Malta	MLT	887	Yemen	YEM	6717572
2013	470	Malta	MLT	894	Zambia	ZMB	31920
2013	470	Malta	MLT	899	Areas, nes		443507
2013	470	Malta	MLT	8	Albania	ALB	78215415
2013	470	Malta	MLT	90	Solomon Isds	SLB	519573
2013	470	Malta	MLT	92	Br. Virgin Isds	VGB	637
2013	470	Malta	MLT	96	Brunei Darussalam	BRN	10191
2013	478	Mauritania	MRT	0	World	WLD	2109648436
2013	478	Mauritania	MRT	112	Belarus	BLR	1081616
2013	478	Mauritania	MRT	120	Cameroon	CMR	4986796
2013	478	Mauritania	MRT	124	Canada	CAN	469
2013	478	Mauritania	MRT	12	Algeria	DZA	10959
2013	478	Mauritania	MRT	156	China	CHN	1242741727
2013	478	Mauritania	MRT	170	Colombia	COL	21778
2013	478	Mauritania	MRT	178	Congo	COG	65179
2013	478	Mauritania	MRT	180	Dem. Rep. of the Congo	COD	282747
2013	478	Mauritania	MRT	191	Croatia	HRV	32766
2013	478	Mauritania	MRT	196	Cyprus	CYP	53653
2013	478	Mauritania	MRT	204	Benin	BEN	81917
2013	478	Mauritania	MRT	208	Denmark	DNK	21510709
2013	478	Mauritania	MRT	233	Estonia	EST	1268897
2013	478	Mauritania	MRT	24	Angola	AGO	1788359
2013	478	Mauritania	MRT	251	France	FRA	86676268
2013	478	Mauritania	MRT	276	Germany	DEU	122599464
2013	478	Mauritania	MRT	288	Ghana	GHA	11022709
2013	478	Mauritania	MRT	300	Greece	GRC	5494854
2013	478	Mauritania	MRT	324	Guinea	GIN	127079
2013	478	Mauritania	MRT	344	China, Hong Kong SAR	HKG	112267
2013	478	Mauritania	MRT	352	Iceland	ISL	1660
2013	478	Mauritania	MRT	364	Iran	IRN	697
2013	478	Mauritania	MRT	36	Australia	AUS	1225
2013	478	Mauritania	MRT	372	Ireland	IRL	7275
2013	478	Mauritania	MRT	376	Israel	ISR	2
2013	478	Mauritania	MRT	381	Italy	ITA	158235858
2013	478	Mauritania	MRT	384	Côte d'Ivoire	CIV	38833423
2013	478	Mauritania	MRT	392	Japan	JPN	104750865
2013	478	Mauritania	MRT	398	Kazakhstan	KAZ	180317
2013	478	Mauritania	MRT	408	Dem. People's Rep. of Korea	PRK	110478
2013	478	Mauritania	MRT	410	Rep. of Korea	KOR	10643663
2013	478	Mauritania	MRT	422	Lebanon	LBN	709714
2013	478	Mauritania	MRT	428	Latvia	LVA	250858
2013	478	Mauritania	MRT	430	Liberia	LBR	2322839
2013	478	Mauritania	MRT	434	Libya	LBY	147392
2013	478	Mauritania	MRT	440	Lithuania	LTU	2235308
2013	478	Mauritania	MRT	458	Malaysia	MYS	417898
2013	478	Mauritania	MRT	466	Mali	MLI	2173150
2013	478	Mauritania	MRT	484	Mexico	MEX	643532
2013	478	Mauritania	MRT	490	Other Asia, nes		1112704
2013	478	Mauritania	MRT	498	Rep. of Moldova	MDA	172603
2013	478	Mauritania	MRT	4	Afghanistan	AFG	335243
2013	478	Mauritania	MRT	504	Morocco	MAR	161111
2013	478	Mauritania	MRT	528	Netherlands	NLD	3209123
2013	478	Mauritania	MRT	558	Nicaragua	NIC	140843
2013	478	Mauritania	MRT	566	Nigeria	NGA	33652228
2013	478	Mauritania	MRT	56	Belgium	BEL	427911
2013	478	Mauritania	MRT	579	Norway	NOR	4960916
2013	478	Mauritania	MRT	586	Pakistan	PAK	5714304
2013	478	Mauritania	MRT	616	Poland	POL	7129877
2013	478	Mauritania	MRT	620	Portugal	PRT	11031842
2013	478	Mauritania	MRT	642	Romania	ROU	302587
2013	478	Mauritania	MRT	643	Russian Federation	RUS	43655993
2013	478	Mauritania	MRT	682	Saudi Arabia	SAU	221456
2013	478	Mauritania	MRT	686	Senegal	SEN	2611507
2013	478	Mauritania	MRT	699	India	IND	9367057
2013	478	Mauritania	MRT	702	Singapore	SGP	682484
2013	478	Mauritania	MRT	704	Viet Nam	VNM	9760543
2013	478	Mauritania	MRT	710	South Africa	ZAF	363
2013	478	Mauritania	MRT	716	Zimbabwe	ZWE	1958
2013	478	Mauritania	MRT	724	Spain	ESP	68924873
2013	478	Mauritania	MRT	757	Switzerland	CHE	5744262
2013	478	Mauritania	MRT	764	Thailand	THA	923031
2013	478	Mauritania	MRT	768	Togo	TGO	773552
2013	478	Mauritania	MRT	784	United Arab Emirates	ARE	61617813
2013	478	Mauritania	MRT	788	Tunisia	TUN	578580
2013	478	Mauritania	MRT	792	Turkey	TUR	1845399
2013	478	Mauritania	MRT	796	Turks and Caicos Isds	TCA	703050
2013	478	Mauritania	MRT	804	Ukraine	UKR	2546479
2013	478	Mauritania	MRT	818	Egypt	EGY	540354
2013	478	Mauritania	MRT	826	United Kingdom	GBR	8243911
2013	478	Mauritania	MRT	842	USA	USA	62690
2013	478	Mauritania	MRT	862	Venezuela	VEN	837061
2013	478	Mauritania	MRT	887	Yemen	YEM	2821
2013	478	Mauritania	MRT	96	Brunei Darussalam	BRN	25540
2013	480	Mauritius	MUS	0	World	WLD	2335870503
2013	480	Mauritius	MUS	100	Bulgaria	BGR	983576
2013	480	Mauritius	MUS	104	Myanmar	MMR	23601
2013	480	Mauritius	MUS	108	Burundi	BDI	1141365
2013	480	Mauritius	MUS	116	Cambodia	KHM	3441
2013	480	Mauritius	MUS	120	Cameroon	CMR	29245
2013	480	Mauritius	MUS	124	Canada	CAN	7293129
2013	480	Mauritius	MUS	136	Cayman Isds	CYM	150
2013	480	Mauritius	MUS	140	Central African Rep.	CAF	13292
2013	480	Mauritius	MUS	144	Sri Lanka	LKA	1314519
2013	480	Mauritius	MUS	148	Chad	TCD	75534
2013	480	Mauritius	MUS	152	Chile	CHL	276528
2013	480	Mauritius	MUS	156	China	CHN	13497767
2013	480	Mauritius	MUS	170	Colombia	COL	2967
2013	480	Mauritius	MUS	174	Comoros	COM	4589552
2013	480	Mauritius	MUS	175	Mayotte	MYT	8680138
2013	480	Mauritius	MUS	178	Congo	COG	2781236
