2013	458	Malaysia	MYS	300	Greece	GRC	3466
2013	458	Malaysia	MYS	304	Greenland	GRL	0
2013	458	Malaysia	MYS	308	Grenada	GRD	220
2013	458	Malaysia	MYS	316	Guam	GUM	944
2013	458	Malaysia	MYS	31	Azerbaijan	AZE	505
2013	458	Malaysia	MYS	320	Guatemala	GTM	914
2013	458	Malaysia	MYS	324	Guinea	GIN	1405
2013	458	Malaysia	MYS	328	Guyana	GUY	190
2013	458	Malaysia	MYS	32	Argentina	ARG	7747
2013	458	Malaysia	MYS	332	Haiti	HTI	1400
2013	458	Malaysia	MYS	334	Heard Island and McDonald Islands	HMD	0
2013	458	Malaysia	MYS	336	Holy See (Vatican City State)	VAT	6
2013	458	Malaysia	MYS	340	Honduras	HND	862
2013	458	Malaysia	MYS	344	Hong Kong	HKG	326801
2013	458	Malaysia	MYS	348	Hungary	HUN	7309
2013	458	Malaysia	MYS	352	Iceland	ISL	48
2013	458	Malaysia	MYS	360	Indonesia	IDN	347161
2013	458	Malaysia	MYS	364	Iran	IRN	32920
2013	458	Malaysia	MYS	368	Iraq	IRQ	2831
2013	458	Malaysia	MYS	36	Australia	AUS	301024
2013	458	Malaysia	MYS	372	Ireland	IRL	4899
2013	458	Malaysia	MYS	381	Italy	ITA	33600
2013	458	Malaysia	MYS	384	Cote d'Ivoire	CIV	3272
2013	458	Malaysia	MYS	388	Jamaica	JAM	464
2013	458	Malaysia	MYS	392	Japan	JPN	835759
2013	458	Malaysia	MYS	398	Kazakhstan	KAZ	1811
2013	458	Malaysia	MYS	400	Jordan	JOR	5241
2013	458	Malaysia	MYS	404	Kenya	KEN	9227
2013	458	Malaysia	MYS	408	Dem. People's Korea, South	PRK	34
2013	458	Malaysia	MYS	40	Austria	AUT	4975
2013	458	Malaysia	MYS	410	Korea, South	KOR	274015
2013	458	Malaysia	MYS	414	Kuwait	KWT	6409
2013	458	Malaysia	MYS	417	Kyrgyzstan	KGZ	169
2013	458	Malaysia	MYS	418	Lao People's Dem. Rep.	LAO	756
2013	458	Malaysia	MYS	422	Lebanon	LBN	3260
2013	458	Malaysia	MYS	426	Lesotho	LSO	6
2013	458	Malaysia	MYS	428	Latvia	LVA	2308
2013	458	Malaysia	MYS	430	Liberia	LBR	863
2013	458	Malaysia	MYS	434	Libya	LBY	1257
2013	458	Malaysia	MYS	440	Lithuania	LTU	1175
2013	458	Malaysia	MYS	442	Luxembourg	LUX	767
2013	458	Malaysia	MYS	446	Macau	MAC	662
2013	458	Malaysia	MYS	44	Bahamas, The	BHS	1246
2013	458	Malaysia	MYS	450	Madagascar	MDG	1647
2013	458	Malaysia	MYS	454	Malawi	MWI	299
2013	458	Malaysia	MYS	462	Maldives	MDV	2602
2013	458	Malaysia	MYS	466	Mali	MLI	61
2013	458	Malaysia	MYS	470	Malta	MLT	1339
2013	458	Malaysia	MYS	478	Mauritania	MRT	763
2013	458	Malaysia	MYS	480	Mauritius	MUS	3144
2013	458	Malaysia	MYS	484	Mexico	MEX	42757
2013	458	Malaysia	MYS	48	Bahrain	BHR	2015
2013	458	Malaysia	MYS	496	Mongolia	MNG	1344
2013	458	Malaysia	MYS	498	Moldova	MDA	23
2013	458	Malaysia	MYS	499	Montenegro	MNE	58
2013	458	Malaysia	MYS	4	Afghanistan	AFG	1369
2013	458	Malaysia	MYS	500	Montserrat	MSR	0
2013	458	Malaysia	MYS	504	Morocco	MAR	2459
2013	458	Malaysia	MYS	508	Mozambique	MOZ	1804
2013	458	Malaysia	MYS	50	Bangladesh	BGD	52458
2013	458	Malaysia	MYS	512	Oman	OMN	7967
2013	458	Malaysia	MYS	516	Namibia	NAM	220
2013	458	Malaysia	MYS	51	Armenia	ARM	30
2013	458	Malaysia	MYS	520	Nauru	NRU	9
2013	458	Malaysia	MYS	524	Nepal	NPL	1036
2013	458	Malaysia	MYS	528	Netherlands	NLD	217214
2013	458	Malaysia	MYS	52	Barbados	BRB	74
2013	458	Malaysia	MYS	531	Curaçao	CUW	19
2013	458	Malaysia	MYS	533	Aruba	ABW	17
2013	458	Malaysia	MYS	534	Saint Maarten	SXM	0
2013	458	Malaysia	MYS	540	New Caledonia	NCL	1673
2013	458	Malaysia	MYS	548	Vanuatu	VUT	693
2013	458	Malaysia	MYS	554	New Zealand	NZL	45677
2013	458	Malaysia	MYS	558	Nicaragua	NIC	200
2013	458	Malaysia	MYS	562	Niger	NER	190
2013	458	Malaysia	MYS	566	Nigeria	NGA	12820
2013	458	Malaysia	MYS	56	Belgium	BEL	26075
2013	458	Malaysia	MYS	570	Niue	NIU	0
2013	458	Malaysia	MYS	574	Norfolk Islands	NFK	7
2013	458	Malaysia	MYS	579	Norway	NOR	3397
2013	458	Malaysia	MYS	580	N. Mariana Islands	MNP	28
2013	458	Malaysia	MYS	581	United States Minor Outlying Islands	UMI	15
2013	458	Malaysia	MYS	583	FS Micronesia	FSM	9
2013	458	Malaysia	MYS	584	Marshall Islands	MHL	39
2013	458	Malaysia	MYS	585	Palau	PLW	78
2013	458	Malaysia	MYS	586	Pakistan	PAK	54704
2013	458	Malaysia	MYS	591	Panama	PAN	3827
2013	458	Malaysia	MYS	598	Papua New Guinea	PNG	18164
2013	458	Malaysia	MYS	600	Paraguay	PRY	369
2013	458	Malaysia	MYS	604	Peru	PER	3882
2013	458	Malaysia	MYS	608	Philippines	PHL	97955
2013	458	Malaysia	MYS	60	Bermuda	BMU	8
2013	458	Malaysia	MYS	612	Pitcairn	PCN	0
2013	458	Malaysia	MYS	616	Poland	POL	11237
2013	458	Malaysia	MYS	620	Portugal	PRT	3290
2013	458	Malaysia	MYS	624	Guinea-Bissau	GNB	164
2013	458	Malaysia	MYS	626	Timor-Leste	TLS	656
2013	458	Malaysia	MYS	634	Qatar	QAT	7258
2013	458	Malaysia	MYS	642	Romania	ROU	2888
2013	458	Malaysia	MYS	643	Russia	RUS	21028
2013	458	Malaysia	MYS	646	Rwanda	RWA	62
2013	458	Malaysia	MYS	64	Bhutan	BTN	35
2013	458	Malaysia	MYS	654	Saint Helena	SHN	2
2013	458	Malaysia	MYS	659	Saint Kitts and Nevis	KNA	1
2013	458	Malaysia	MYS	660	Anguilla	AIA	0
2013	458	Malaysia	MYS	662	Saint Lucia	LCA	17
2013	458	Malaysia	MYS	670	Saint Vincent and the Grenadines	VCT	11
2013	458	Malaysia	MYS	678	Sao Tome and Principe	STP	14
2013	458	Malaysia	MYS	682	Saudi Arabia	SAU	35751
2013	458	Malaysia	MYS	686	Senegal	SEN	1791
2013	458	Malaysia	MYS	688	Serbia	SRB	337
2013	458	Malaysia	MYS	68	Bolivia	BOL	164
2013	458	Malaysia	MYS	690	Seychelles	SYC	260
2013	458	Malaysia	MYS	694	Sierra Leone	SLE	985
2013	458	Malaysia	MYS	699	India	IND	269881
2013	458	Malaysia	MYS	702	Singapore	SGP	1050569
2013	458	Malaysia	MYS	703	Slovakia	SVK	2499
2013	458	Malaysia	MYS	704	Vietnam	VNM	139743
2013	458	Malaysia	MYS	705	Slovenia	SVN	3450
2013	458	Malaysia	MYS	706	Somalia	SOM	995
2013	458	Malaysia	MYS	70	Bosnia and Herzegovina	BIH	11
2013	458	Malaysia	MYS	710	South Africa	ZAF	28468
2013	458	Malaysia	MYS	716	Zimbabwe	ZWE	248
2013	458	Malaysia	MYS	724	Spain	ESP	15240
2013	458	Malaysia	MYS	728	South Sudan	SSD	0
2013	458	Malaysia	MYS	729	Sudan	SDN	3843
2013	458	Malaysia	MYS	72	Botswana	BWA	77
2013	458	Malaysia	MYS	740	Suriname	SUR	415
2013	458	Malaysia	MYS	748	Swaziland	SWZ	110
2013	458	Malaysia	MYS	752	Sweden	SWE	14070
2013	458	Malaysia	MYS	757	Switzerland	CHE	7510
2013	458	Malaysia	MYS	760	Syria	SYR	1394
2013	458	Malaysia	MYS	762	Tajikistan	TJK	181
2013	458	Malaysia	MYS	764	Thailand	THA	418594
2013	458	Malaysia	MYS	768	Togo	TGO	11082
2013	458	Malaysia	MYS	76	Brazil	BRA	40174
2013	458	Malaysia	MYS	776	Tonga	TON	56
2013	458	Malaysia	MYS	780	Trinidad and Tobago	TTO	950
2013	458	Malaysia	MYS	784	United Arab Emirates	ARE	132313
2013	458	Malaysia	MYS	788	Tunisia	TUN	2156
2013	458	Malaysia	MYS	792	Turkey	TUR	29449
2013	458	Malaysia	MYS	795	Turkmenistan	TKM	1112
2013	458	Malaysia	MYS	796	Turks and Caicos Islands	TCA	2
2013	458	Malaysia	MYS	798	Tuvalu	TUV	122
2013	458	Malaysia	MYS	800	Uganda	UGA	451
2013	458	Malaysia	MYS	804	Ukraine	UKR	12271
2013	458	Malaysia	MYS	807	Macedonia	MKD	78
2013	458	Malaysia	MYS	818	Egypt	EGY	28485
2013	458	Malaysia	MYS	826	United Kingdom	GBR	71753
2013	458	Malaysia	MYS	834	Tanzania	TZA	7050
2013	458	Malaysia	MYS	842	United States	USA	609470
2013	458	Malaysia	MYS	84	Belize	BLZ	58
2013	458	Malaysia	MYS	854	Burkina Faso	BFA	91
2013	458	Malaysia	MYS	858	Uruguay	URY	1502
2013	458	Malaysia	MYS	860	Uzbekistan	UZB	2325
2013	458	Malaysia	MYS	862	Venezuela	VEN	1169
2013	458	Malaysia	MYS	86	Br. Indian Ocean Terr.	IOT	1
2013	458	Malaysia	MYS	876	Wallis and Futuna Islands	WLF	2
2013	458	Malaysia	MYS	882	Samoa	WSM	170
2013	458	Malaysia	MYS	887	Yemen	YEM	16665
2013	458	Malaysia	MYS	894	Zambia	ZMB	306
2013	458	Malaysia	MYS	8	Albania	ALB	77
2013	458	Malaysia	MYS	90	Solomon Islands	SLB	701
2013	458	Malaysia	MYS	92	Br. Virgin Islands	VGB	35
2013	470	Malta	MLT	100	Bulgaria	BGR	187
2013	470	Malta	MLT	112	Belarus	BLR	0
2013	470	Malta	MLT	116	Cambodia	KHM	0
2013	470	Malta	MLT	120	Cameroon	CMR	128
2013	470	Malta	MLT	124	Canada	CAN	1328
2013	470	Malta	MLT	12	Algeria	DZA	327
2013	470	Malta	MLT	132	Cabo Verde	CPV	18
2013	470	Malta	MLT	136	Cayman Islands	CYM	0
2013	470	Malta	MLT	144	Sri Lanka	LKA	78
2013	470	Malta	MLT	148	Chad	TCD	92
2013	470	Malta	MLT	152	Chile	CHL	16
2013	470	Malta	MLT	156	China	CHN	2188
2013	470	Malta	MLT	170	Colombia	COL	4
2013	470	Malta	MLT	178	Congo, Republic of the	COG	181
2013	470	Malta	MLT	180	Congo, Democratic Republic of the	COD	2
2013	470	Malta	MLT	188	Costa Rica	CRI	0
2013	470	Malta	MLT	191	Croatia	HRV	1105
2013	470	Malta	MLT	196	Cyprus	CYP	66
2013	470	Malta	MLT	203	Czech Republic	CZE	263
2013	470	Malta	MLT	208	Denmark	DNK	499
2013	470	Malta	MLT	214	Dominican Republic	DOM	66
2013	470	Malta	MLT	218	Ecuador	ECU	0
2013	470	Malta	MLT	226	Equatorial Guinea	GNQ	0
2013	470	Malta	MLT	231	Ethiopia	ETH	0
2013	470	Malta	MLT	232	Eritrea	ERI	14
2013	470	Malta	MLT	233	Estonia	EST	2
2013	470	Malta	MLT	242	Fiji	FJI	7
2013	470	Malta	MLT	246	Finland	FIN	117
2013	470	Malta	MLT	24	Angola	AGO	424
2013	470	Malta	MLT	251	France	FRA	12063
2013	470	Malta	MLT	260	Fr. South Antarctic Terr.	ATF	0
2013	470	Malta	MLT	262	Djibouti	DJI	212
2013	470	Malta	MLT	266	Gabon	GAB	2
2013	470	Malta	MLT	268	Georgia	GEO	744
2013	470	Malta	MLT	270	Gambia, The	GMB	67
2013	470	Malta	MLT	275	West Bank	PSE	2
2013	470	Malta	MLT	276	Germany	DEU	16714
2013	470	Malta	MLT	288	Ghana	GHA	586
2013	470	Malta	MLT	28	Antigua and Barbuda	ATG	0
2013	470	Malta	MLT	292	Gibraltar	GIB	4761
2013	470	Malta	MLT	300	Greece	GRC	3111
2013	470	Malta	MLT	31	Azerbaijan	AZE	1
2013	470	Malta	MLT	320	Guatemala	GTM	0
2013	470	Malta	MLT	324	Guinea	GIN	85
2013	470	Malta	MLT	328	Guyana	GUY	226
2013	470	Malta	MLT	32	Argentina	ARG	27
2013	470	Malta	MLT	332	Haiti	HTI	34
2013	470	Malta	MLT	336	Holy See (Vatican City State)	VAT	1
2013	470	Malta	MLT	340	Honduras	HND	42
2013	470	Malta	MLT	344	Hong Kong	HKG	9559
2013	470	Malta	MLT	348	Hungary	HUN	176
2013	470	Malta	MLT	352	Iceland	ISL	151
2013	470	Malta	MLT	360	Indonesia	IDN	725
2013	470	Malta	MLT	364	Iran	IRN	1
2013	470	Malta	MLT	368	Iraq	IRQ	88
2013	470	Malta	MLT	36	Australia	AUS	389
2013	470	Malta	MLT	372	Ireland	IRL	349
2013	470	Malta	MLT	376	Israel	ISR	447
2013	470	Malta	MLT	381	Italy	ITA	7223
2013	470	Malta	MLT	384	Cote d'Ivoire	CIV	2008
2013	470	Malta	MLT	388	Jamaica	JAM	1
2013	470	Malta	MLT	392	Japan	JPN	9476
2013	470	Malta	MLT	398	Kazakhstan	KAZ	3
2013	470	Malta	MLT	400	Jordan	JOR	175
2013	470	Malta	MLT	404	Kenya	KEN	37
2013	470	Malta	MLT	40	Austria	AUT	247
2013	470	Malta	MLT	410	Korea, South	KOR	542
2013	470	Malta	MLT	414	Kuwait	KWT	108
2013	470	Malta	MLT	417	Kyrgyzstan	KGZ	179
2013	470	Malta	MLT	418	Lao People's Dem. Rep.	LAO	128
2013	470	Malta	MLT	422	Lebanon	LBN	42
2013	470	Malta	MLT	426	Lesotho	LSO	107
2013	470	Malta	MLT	428	Latvia	LVA	9
2013	470	Malta	MLT	430	Liberia	LBR	26
2013	470	Malta	MLT	434	Libya	LBY	11420
2013	470	Malta	MLT	440	Lithuania	LTU	60
2013	470	Malta	MLT	442	Luxembourg	LUX	16
2013	470	Malta	MLT	446	Macau	MAC	12
2013	470	Malta	MLT	44	Bahamas, The	BHS	0
2013	470	Malta	MLT	450	Madagascar	MDG	0
2013	470	Malta	MLT	454	Malawi	MWI	76
2013	470	Malta	MLT	458	Malaysia	MYS	22
2013	470	Malta	MLT	462	Maldives	MDV	45
2013	470	Malta	MLT	466	Mali	MLI	78
2013	470	Malta	MLT	478	Mauritania	MRT	27
2013	470	Malta	MLT	480	Mauritius	MUS	98
2013	470	Malta	MLT	484	Mexico	MEX	588
2013	470	Malta	MLT	48	Bahrain	BHR	42
2013	470	Malta	MLT	496	Mongolia	MNG	73
2013	470	Malta	MLT	498	Moldova	MDA	0
2013	470	Malta	MLT	499	Montenegro	MNE	0
2013	470	Malta	MLT	4	Afghanistan	AFG	0
2013	470	Malta	MLT	500	Montserrat	MSR	11
2013	470	Malta	MLT	504	Morocco	MAR	78
2013	470	Malta	MLT	508	Mozambique	MOZ	35
2013	470	Malta	MLT	50	Bangladesh	BGD	54
2013	470	Malta	MLT	512	Oman	OMN	2012
2013	470	Malta	MLT	516	Namibia	NAM	0
2013	470	Malta	MLT	51	Armenia	ARM	0
2013	470	Malta	MLT	524	Nepal	NPL	195
2013	470	Malta	MLT	528	Netherlands	NLD	2263
2013	470	Malta	MLT	52	Barbados	BRB	4
2013	470	Malta	MLT	554	New Zealand	NZL	52
2013	470	Malta	MLT	562	Niger	NER	31
2013	470	Malta	MLT	566	Nigeria	NGA	378
2013	470	Malta	MLT	56	Belgium	BEL	462
2013	470	Malta	MLT	579	Norway	NOR	143
2013	470	Malta	MLT	581	United States Minor Outlying Islands	UMI	0
2013	470	Malta	MLT	586	Pakistan	PAK	2
2013	470	Malta	MLT	591	Panama	PAN	21
2013	470	Malta	MLT	598	Papua New Guinea	PNG	1
2013	470	Malta	MLT	600	Paraguay	PRY	0
2013	470	Malta	MLT	604	Peru	PER	2
2013	470	Malta	MLT	608	Philippines	PHL	1280
2013	470	Malta	MLT	616	Poland	POL	832
2013	470	Malta	MLT	620	Portugal	PRT	396
2013	470	Malta	MLT	624	Guinea-Bissau	GNB	27
2013	470	Malta	MLT	634	Qatar	QAT	640
2013	470	Malta	MLT	642	Romania	ROU	1611
2013	470	Malta	MLT	643	Russia	RUS	2171
2013	470	Malta	MLT	682	Saudi Arabia	SAU	2013
2013	470	Malta	MLT	686	Senegal	SEN	126
2013	470	Malta	MLT	688	Serbia	SRB	214
2013	470	Malta	MLT	690	Seychelles	SYC	12
2013	470	Malta	MLT	694	Sierra Leone	SLE	85
2013	470	Malta	MLT	699	India	IND	1510
2013	470	Malta	MLT	702	Singapore	SGP	13057
2013	470	Malta	MLT	703	Slovakia	SVK	269
2013	470	Malta	MLT	704	Vietnam	VNM	207
2013	470	Malta	MLT	705	Slovenia	SVN	460
2013	470	Malta	MLT	706	Somalia	SOM	52
2013	470	Malta	MLT	70	Bosnia and Herzegovina	BIH	1
2013	470	Malta	MLT	710	South Africa	ZAF	225
2013	470	Malta	MLT	724	Spain	ESP	1646
2013	470	Malta	MLT	729	Sudan	SDN	88
2013	470	Malta	MLT	740	Suriname	SUR	4
2013	470	Malta	MLT	748	Swaziland	SWZ	15
2013	470	Malta	MLT	752	Sweden	SWE	1397
2013	470	Malta	MLT	757	Switzerland	CHE	1073
2013	470	Malta	MLT	760	Syria	SYR	0
2013	470	Malta	MLT	764	Thailand	THA	69
2013	470	Malta	MLT	768	Togo	TGO	1834
2013	470	Malta	MLT	76	Brazil	BRA	238
2013	470	Malta	MLT	780	Trinidad and Tobago	TTO	3
2013	470	Malta	MLT	784	United Arab Emirates	ARE	4886
2013	470	Malta	MLT	788	Tunisia	TUN	1288
2013	470	Malta	MLT	792	Turkey	TUR	1403
2013	470	Malta	MLT	800	Uganda	UGA	0
2013	470	Malta	MLT	804	Ukraine	UKR	5
2013	470	Malta	MLT	818	Egypt	EGY	9308
2013	470	Malta	MLT	826	United Kingdom	GBR	5164
2013	470	Malta	MLT	834	Tanzania	TZA	0
2013	470	Malta	MLT	842	United States	USA	8158
2013	470	Malta	MLT	84	Belize	BLZ	0
2013	470	Malta	MLT	854	Burkina Faso	BFA	2
2013	470	Malta	MLT	858	Uruguay	URY	0
2013	470	Malta	MLT	860	Uzbekistan	UZB	0
2013	470	Malta	MLT	862	Venezuela	VEN	0
2013	470	Malta	MLT	887	Yemen	YEM	242
2013	470	Malta	MLT	894	Zambia	ZMB	1
2013	470	Malta	MLT	8	Albania	ALB	2827
2013	470	Malta	MLT	90	Solomon Islands	SLB	18
2013	470	Malta	MLT	92	Br. Virgin Islands	VGB	0
2013	478	Mauritania	MRT	112	Belarus	BLR	44
2013	478	Mauritania	MRT	120	Cameroon	CMR	203
2013	478	Mauritania	MRT	124	Canada	CAN	0
2013	478	Mauritania	MRT	12	Algeria	DZA	0
2013	478	Mauritania	MRT	156	China	CHN	50778
2013	478	Mauritania	MRT	170	Colombia	COL	0
2013	478	Mauritania	MRT	178	Congo, Republic of the	COG	2
2013	478	Mauritania	MRT	180	Congo, Democratic Republic of the	COD	11
2013	478	Mauritania	MRT	191	Croatia	HRV	1
2013	478	Mauritania	MRT	196	Cyprus	CYP	2
2013	478	Mauritania	MRT	204	Benin	BEN	3
2013	478	Mauritania	MRT	208	Denmark	DNK	878
2013	478	Mauritania	MRT	233	Estonia	EST	51
2013	478	Mauritania	MRT	24	Angola	AGO	73
2013	478	Mauritania	MRT	251	France	FRA	3541
2013	478	Mauritania	MRT	276	Germany	DEU	5009
2013	478	Mauritania	MRT	288	Ghana	GHA	450
2013	478	Mauritania	MRT	300	Greece	GRC	224
2013	478	Mauritania	MRT	324	Guinea	GIN	5
2013	478	Mauritania	MRT	344	Hong Kong	HKG	4
2013	478	Mauritania	MRT	352	Iceland	ISL	0
2013	478	Mauritania	MRT	364	Iran	IRN	0
2013	478	Mauritania	MRT	36	Australia	AUS	0
2013	478	Mauritania	MRT	372	Ireland	IRL	0
2013	478	Mauritania	MRT	376	Israel	ISR	0
2013	478	Mauritania	MRT	381	Italy	ITA	6465
2013	478	Mauritania	MRT	384	Cote d'Ivoire	CIV	1586
2013	478	Mauritania	MRT	392	Japan	JPN	4280
2013	478	Mauritania	MRT	398	Kazakhstan	KAZ	7
2013	478	Mauritania	MRT	408	Dem. People's Korea, South	PRK	4
2013	478	Mauritania	MRT	410	Korea, South	KOR	434
2013	478	Mauritania	MRT	422	Lebanon	LBN	28
2013	478	Mauritania	MRT	428	Latvia	LVA	10
2013	478	Mauritania	MRT	430	Liberia	LBR	94
2013	478	Mauritania	MRT	434	Libya	LBY	6
2013	478	Mauritania	MRT	440	Lithuania	LTU	91
2013	478	Mauritania	MRT	458	Malaysia	MYS	17
2013	478	Mauritania	MRT	466	Mali	MLI	88
2013	478	Mauritania	MRT	484	Mexico	MEX	26
2013	478	Mauritania	MRT	498	Moldova	MDA	7
2013	478	Mauritania	MRT	4	Afghanistan	AFG	13
2013	478	Mauritania	MRT	504	Morocco	MAR	6
2013	478	Mauritania	MRT	528	Netherlands	NLD	131
2013	478	Mauritania	MRT	558	Nicaragua	NIC	5
2013	478	Mauritania	MRT	566	Nigeria	NGA	1375
2013	478	Mauritania	MRT	56	Belgium	BEL	17
2013	478	Mauritania	MRT	579	Norway	NOR	202
2013	478	Mauritania	MRT	586	Pakistan	PAK	233
2013	478	Mauritania	MRT	616	Poland	POL	291
2013	478	Mauritania	MRT	620	Portugal	PRT	450
2013	478	Mauritania	MRT	642	Romania	ROU	12
2013	478	Mauritania	MRT	643	Russia	RUS	1783
2013	478	Mauritania	MRT	682	Saudi Arabia	SAU	9
2013	478	Mauritania	MRT	686	Senegal	SEN	106
2013	478	Mauritania	MRT	699	India	IND	382
2013	478	Mauritania	MRT	702	Singapore	SGP	27
2013	478	Mauritania	MRT	704	Vietnam	VNM	398
2013	478	Mauritania	MRT	710	South Africa	ZAF	0
2013	478	Mauritania	MRT	716	Zimbabwe	ZWE	0
2013	478	Mauritania	MRT	724	Spain	ESP	2816
2013	478	Mauritania	MRT	757	Switzerland	CHE	234
2013	478	Mauritania	MRT	764	Thailand	THA	37
2013	478	Mauritania	MRT	768	Togo	TGO	31
2013	478	Mauritania	MRT	784	United Arab Emirates	ARE	2517
2013	478	Mauritania	MRT	788	Tunisia	TUN	23
2013	478	Mauritania	MRT	792	Turkey	TUR	75
2013	478	Mauritania	MRT	796	Turks and Caicos Islands	TCA	28
2013	478	Mauritania	MRT	804	Ukraine	UKR	104
2013	478	Mauritania	MRT	818	Egypt	EGY	22
2013	478	Mauritania	MRT	826	United Kingdom	GBR	336
2013	478	Mauritania	MRT	842	United States	USA	2
2013	478	Mauritania	MRT	862	Venezuela	VEN	34
2013	478	Mauritania	MRT	887	Yemen	YEM	0
2013	480	Mauritius	MUS	100	Bulgaria	BGR	37
2013	480	Mauritius	MUS	104	Burma	MMR	0
2013	480	Mauritius	MUS	108	Burundi	BDI	43
2013	480	Mauritius	MUS	116	Cambodia	KHM	0
2013	480	Mauritius	MUS	120	Cameroon	CMR	1
2013	480	Mauritius	MUS	124	Canada	CAN	279
2013	480	Mauritius	MUS	136	Cayman Islands	CYM	0
2013	480	Mauritius	MUS	140	Central African Republic	CAF	0
2013	480	Mauritius	MUS	144	Sri Lanka	LKA	50
2013	480	Mauritius	MUS	148	Chad	TCD	2
2013	480	Mauritius	MUS	152	Chile	CHL	10
2013	480	Mauritius	MUS	156	China	CHN	517
2013	480	Mauritius	MUS	170	Colombia	COL	0
2013	480	Mauritius	MUS	174	Comoros	COM	175
2013	480	Mauritius	MUS	178	Congo, Republic of the	COG	106
2013	480	Mauritius	MUS	184	Cook Islands	COK	1
2013	480	Mauritius	MUS	191	Croatia	HRV	12
2013	480	Mauritius	MUS	196	Cyprus	CYP	2
2013	480	Mauritius	MUS	203	Czech Republic	CZE	304
2013	480	Mauritius	MUS	204	Benin	BEN	11
2013	480	Mauritius	MUS	208	Denmark	DNK	279
2013	480	Mauritius	MUS	212	Dominica	DMA	0
2013	480	Mauritius	MUS	222	El Salvador	SLV	0
2013	480	Mauritius	MUS	231	Ethiopia	ETH	15
2013	480	Mauritius	MUS	232	Eritrea	ERI	1
2013	480	Mauritius	MUS	246	Finland	FIN	311
2013	480	Mauritius	MUS	24	Angola	AGO	3
2013	480	Mauritius	MUS	251	France	FRA	13090
2013	480	Mauritius	MUS	258	French Polynesia	PYF	0
2013	480	Mauritius	MUS	260	Fr. South Antarctic Terr.	ATF	2
2013	480	Mauritius	MUS	262	Djibouti	DJI	35
2013	480	Mauritius	MUS	266	Gabon	GAB	5
2013	480	Mauritius	MUS	270	Gambia, The	GMB	0
2013	480	Mauritius	MUS	276	Germany	DEU	1154
2013	480	Mauritius	MUS	288	Ghana	GHA	16
2013	480	Mauritius	MUS	28	Antigua and Barbuda	ATG	0
2013	480	Mauritius	MUS	300	Greece	GRC	423
2013	480	Mauritius	MUS	308	Grenada	GRD	0
2013	480	Mauritius	MUS	320	Guatemala	GTM	0
2013	480	Mauritius	MUS	324	Guinea	GIN	1
2013	480	Mauritius	MUS	328	Guyana	GUY	0
2013	480	Mauritius	MUS	32	Argentina	ARG	6
2013	480	Mauritius	MUS	336	Holy See (Vatican City State)	VAT	0
2013	480	Mauritius	MUS	344	Hong Kong	HKG	1342
2013	480	Mauritius	MUS	348	Hungary	HUN	54
2013	480	Mauritius	MUS	352	Iceland	ISL	6
2013	480	Mauritius	MUS	360	Indonesia	IDN	54
2013	480	Mauritius	MUS	364	Iran	IRN	40
2013	480	Mauritius	MUS	368	Iraq	IRQ	1
2013	480	Mauritius	MUS	36	Australia	AUS	345
2013	480	Mauritius	MUS	372	Ireland	IRL	96
2013	480	Mauritius	MUS	376	Israel	ISR	110
2013	480	Mauritius	MUS	381	Italy	ITA	8046
2013	480	Mauritius	MUS	384	Cote d'Ivoire	CIV	3
2013	480	Mauritius	MUS	392	Japan	JPN	985
2013	480	Mauritius	MUS	398	Kazakhstan	KAZ	0
2013	480	Mauritius	MUS	400	Jordan	JOR	0
2013	480	Mauritius	MUS	404	Kenya	KEN	401
2013	480	Mauritius	MUS	40	Austria	AUT	406
2013	480	Mauritius	MUS	410	Korea, South	KOR	271
2013	480	Mauritius	MUS	414	Kuwait	KWT	2
2013	480	Mauritius	MUS	418	Lao People's Dem. Rep.	LAO	1
2013	480	Mauritius	MUS	422	Lebanon	LBN	3
2013	480	Mauritius	MUS	426	Lesotho	LSO	28
2013	480	Mauritius	MUS	428	Latvia	LVA	8
2013	480	Mauritius	MUS	430	Liberia	LBR	1
2013	480	Mauritius	MUS	434	Libya	LBY	0
2013	480	Mauritius	MUS	440	Lithuania	LTU	0
2013	480	Mauritius	MUS	442	Luxembourg	LUX	0
2013	480	Mauritius	MUS	446	Macau	MAC	0
2013	480	Mauritius	MUS	44	Bahamas, The	BHS	0
2013	480	Mauritius	MUS	450	Madagascar	MDG	5630
2013	480	Mauritius	MUS	454	Malawi	MWI	6
2013	480	Mauritius	MUS	458	Malaysia	MYS	197
2013	480	Mauritius	MUS	462	Maldives	MDV	31
2013	480	Mauritius	MUS	466	Mali	MLI	0
2013	480	Mauritius	MUS	470	Malta	MLT	299
2013	480	Mauritius	MUS	478	Mauritania	MRT	0
2013	480	Mauritius	MUS	484	Mexico	MEX	124
2013	480	Mauritius	MUS	48	Bahrain	BHR	2
2013	480	Mauritius	MUS	498	Moldova	MDA	1
2013	480	Mauritius	MUS	504	Morocco	MAR	14
2013	480	Mauritius	MUS	508	Mozambique	MOZ	92
2013	480	Mauritius	MUS	50	Bangladesh	BGD	528
2013	480	Mauritius	MUS	512	Oman	OMN	78
2013	480	Mauritius	MUS	516	Namibia	NAM	15
2013	480	Mauritius	MUS	528	Netherlands	NLD	2283
2013	480	Mauritius	MUS	52	Barbados	BRB	0
2013	480	Mauritius	MUS	531	Curaçao	CUW	1
